timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754548661807,79.4467,42,80,0,32.8,2.2,3,38,[32.8],0x3b9e6550,no error,810,810,488732,1
1754548661958,75.3626,42,76,0,31.9,1.7,0.4,34,[31.9],0x3b9e6550,no error,811,811,486605,1
1754548662097,74.464,42,75,0,31.6,1.7,-0.3,33,[31.6],0x3b9e6550,no error,812,812,483496,1
1754548662245,75.7056,42,76,0,32.3,2.1,-0.4,34,[32.3],0x3b9e6550,no error,813,813,486569,1
1754548662392,75.9566,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,814,814,482932,1
1754548662535,76.6363,42,77,0,32.8,2.3,-0.1,35,[32.8],0x3b9e6550,no error,815,815,489012,1
1754548662683,78.4256,42,79,0,33.9,2.2,0.9,37,[33.9],0x3b9e6550,no error,816,816,488090,1
1754548662830,77.6015,43,78,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,817,817,481911,1
1754548662974,77.1228,42,78,0,33,2.5,0.5,36,[33],0x3b9e6550,no error,818,818,488877,1
1754548663118,36.1255,2,37,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,819,819,487221,1
1754548663221,76.8096,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,820,820,489567,1
1754548663363,76.3411,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,821,821,484444,1
1754548663509,77.0081,42,78,0,32.5,2.1,1.4,36,[32.5],0x3b9e6550,no error,822,822,484893,1
1754548663650,79.2702,42,80,0,33,2.2,2.8,38,[33],0x3b9e6550,no error,823,823,486765,1
1754548663793,75.5238,42,76,0,32.6,1.6,-0.2,34,[32.6],0x3b9e6550,no error,824,824,486746,1
1754548663933,75.7139,42,76,0,32,1.7,0.3,34,[32],0x3b9e6550,no error,825,825,489910,1
1754548664073,74.7635,41,75,0,31.6,2,0.4,34,[31.6],0x3b9e6550,no error,826,826,482406,1
1754548664232,76.2443,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,827,827,488294,1
1754548664387,76.4581,42,77,0,32.2,2.1,0.7,35,[32.2],0x3b9e6550,no error,828,828,484466,1
1754548664538,77.7705,42,78,0,33,2,1,36,[33],0x3b9e6550,no error,829,829,493205,1
1754548664694,76.57,42,77,0,32.8,2.1,0.1,35,[32.8],0x3b9e6550,no error,830,830,490175,1
1754548664852,76.6448,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,831,831,484084,1
1754548665015,77.8038,43,78,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,832,832,481120,1
1754548665182,76.3267,42,77,0,32.1,2.1,0.8,35,[32.1],0x3b9e6550,no error,833,833,483680,1
1754548665339,77.3992,42,78,0,33.2,2,0.8,36,[33.2],0x3b9e6550,no error,834,834,487007,1
1754548665497,38.5142,1,39,0,36,1.6,0.4,38,[36],0x3b9e6550,no error,835,835,483273,1
1754548665613,86.3689,42,87,0,40.6,2.1,2.3,45,[40.6],0x3b9e6550,no error,836,836,485357,1
1754548665784,35.1681,1,36,0,32.9,1.8,0.3,35,[32.9],0x3b9e6550,no error,837,837,489049,1
1754548665904,75.108,42,76,0,31.9,1.9,0.2,34,[31.9],0x3b9e6550,no error,838,838,487272,1
1754548666062,73.9431,42,75,0,31.2,1.8,0,33,[31.2],0x3b9e6550,no error,839,839,481935,1
1754548666219,74.8233,41,75,0,31.8,1.8,0.4,34,[31.8],0x3b9e6550,no error,840,840,490838,1
1754548666371,76.1452,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,841,841,482851,1
1754548666532,75.8925,42,77,0,32.7,2.1,0.2,35,[32.7],0x3b9e6550,no error,842,842,487218,1
1754548666686,76.5706,42,77,0,32.6,2.2,0.2,35,[32.6],0x3b9e6550,no error,843,843,488513,1
1754548666840,76.0037,42,77,0,32.2,2,0.8,35,[32.2],0x3b9e6550,no error,844,844,484461,1
1754548666994,76.2685,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,845,845,481368,1
1754548667149,76.4543,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,846,846,486364,1
1754548667318,76.6622,42,77,0,32.2,2,0.8,35,[32.2],0x3b9e6550,no error,847,847,484781,1
1754548667478,76.5004,42,77,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,848,848,485878,1
1754548667633,78.252,42,79,0,32.1,2.2,2.7,37,[32.1],0x3b9e6550,no error,849,849,483474,1
1754548667790,75.6643,42,76,0,32.3,1.7,0,34,[32.3],0x3b9e6550,no error,850,850,479523,1
1754548667944,74.827,41,75,0,31.8,1.8,0.4,34,[31.8],0x3b9e6550,no error,851,851,483402,1
1754548668096,83.3887,42,84,0,32.1,9.5,0.4,42,[32.1],0x3b9e6550,no error,852,852,492134,1
1754548668258,34.8189,1,35,0,31.8,1.9,0.3,34,[31.8],0x3b9e6550,no error,853,853,486511,1
1754548668370,75.4694,42,76,0,31.8,2.2,0,34,[31.8],0x3b9e6550,no error,854,854,484075,1
1754548668529,76.4448,42,77,0,32.1,2.1,0.8,35,[32.1],0x3b9e6550,no error,855,855,480947,1
1754548668684,75.979,42,77,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,856,856,487336,1
1754548668837,35.5464,1,36,0,32.3,2,0.7,35,[32.3],0x3b9e6550,no error,857,857,486462,1
1754548668946,76.287,42,77,0,32.4,2.3,0.3,35,[32.4],0x3b9e6550,no error,858,858,488747,1
1754548669103,75.9505,42,77,0,32.7,2,0.3,35,[32.7],0x3b9e6550,no error,859,859,487959,1
1754548669257,77.0428,42,78,0,33.3,2.2,0.5,36,[33.3],0x3b9e6550,no error,860,860,487544,1
1754548669412,77.0989,42,78,0,33.9,1.8,0.3,36,[33.9],0x3b9e6550,no error,861,861,479330,1
1754548669569,82.0146,42,83,0,35.9,2.4,2.7,41,[35.9],0x3b9e6550,no error,862,862,484835,1
1754548669731,39.0641,1,40,0,36.2,1.8,1,39,[36.2],0x3b9e6550,no error,863,863,489890,1
1754548669857,37.9247,2,39,0,34.4,2.1,0.5,37,[34.4],0x3b9e6550,no error,864,864,482251,1
1754548669983,76.9661,42,78,0,33,2.1,0.9,36,[33],0x3b9e6550,no error,865,865,484379,1
1754548670144,79.1228,43,80,0,33.9,2.3,0.8,37,[33.9],0x3b9e6550,no error,866,866,489978,1
1754548670310,77.0931,42,78,0,32.9,2.1,1,36,[32.9],0x3b9e6550,no error,867,867,479848,1
1754548670467,36.8919,2,38,0,33.1,2.3,0.6,36,[33.1],0x3b9e6550,no error,868,868,489738,1
1754548670588,77.6696,43,78,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,869,869,478813,1
1754548670745,76.8426,41,77,0,33.4,2.2,0.4,36,[33.4],0x3b9e6550,no error,870,870,487962,1
1754548670901,77.7492,42,78,0,33.4,1.9,0.7,36,[33.4],0x3b9e6550,no error,871,871,490113,1
1754548671061,77.8612,42,78,0,33.7,2.1,0.2,36,[33.7],0x3b9e6550,no error,872,872,486845,1
1754548671217,77.5066,42,78,0,33.2,1.6,1.2,36,[33.2],0x3b9e6550,no error,873,873,488580,1
1754548671381,76.8577,42,78,0,32.8,2.6,0.6,36,[32.8],0x3b9e6550,no error,874,874,485109,1
1754548671540,39.3744,2,40,0,32.7,2.6,2.7,38,[32.7],0x3b9e6550,no error,875,875,484635,1
1754548671663,76.9066,43,78,0,33.3,1.7,-3.72529e-09,35,[33.3],0x3b9e6550,no error,876,876,486892,1
1754548671819,76.9495,43,78,0,32.8,1.6,0.6,35,[32.8],0x3b9e6550,no error,877,877,487842,1
1754548671975,76.9154,42,78,0,33.3,2,0.7,36,[33.3],0x3b9e6550,no error,878,878,486631,1
1754548672130,75.512,41,76,0,32.6,2.3,0.1,35,[32.6],0x3b9e6550,no error,879,879,484304,1
1754548672284,77.8076,42,78,0,33,2.3,0.7,36,[33],0x3b9e6550,no error,880,880,484106,1
1754548672444,79.0559,42,80,0,34.8,2.1,1.1,38,[34.8],0x3b9e6550,no error,881,881,483351,1
1754548672605,79.5542,42,80,0,35.2,2.3,0.5,38,[35.2],0x3b9e6550,no error,882,882,491234,1
1754548672771,76.4382,42,77,0,32.9,1.5,0.6,35,[32.9],0x3b9e6550,no error,883,883,487127,1
1754548672924,32.6759,1,33,0,30.7,1.3,0,32,[30.7],0x3b9e6550,no error,884,884,481462,1
1754548673036,34.3883,1,35,0,31,2.5,0.5,34,[31],0x3b9e6550,no error,885,885,480636,1
1754548673157,78.0376,42,79,0,33.9,2.2,0.9,37,[33.9],0x3b9e6550,no error,886,886,487619,1
1754548673320,76.6797,41,77,0,32.8,2.1,1.1,36,[32.8],0x3b9e6550,no error,887,887,480508,1
1754548673476,85.1733,42,86,0,33.5,2.6,7.9,44,[33.5],0x3b9e6550,no error,888,888,486629,1
1754548673644,35.7739,1,36,0,32.8,1.8,0.4,35,[32.8],0x3b9e6550,no error,889,889,481406,1
1754548673744,76.8243,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,890,890,485596,1
1754548673901,77.0555,42,78,0,32.9,2.3,0.8,36,[32.9],0x3b9e6550,no error,891,891,483977,1
1754548674064,77.5679,42,78,0,32.7,2.1,1.2,36,[32.7],0x3b9e6550,no error,892,892,485274,1
1754548674227,77.0067,42,78,0,33.5,2,0.5,36,[33.5],0x3b9e6550,no error,893,893,492563,1
1754548674394,76.444,42,77,0,32.3,2.2,0.5,35,[32.3],0x3b9e6550,no error,894,894,483736,1
1754548674535,75.9296,42,77,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,895,895,483272,1
1754548674690,76.3655,42,77,0,32.2,2.2,0.6,35,[32.2],0x3b9e6550,no error,896,896,482000,1
1754548674846,75.7814,41,76,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,897,897,482676,1
1754548675007,75.8591,41,76,0,32.2,2.1,0.7,35,[32.2],0x3b9e6550,no error,898,898,479079,1
1754548675163,76.9305,42,78,0,32.9,2.1,1,36,[32.9],0x3b9e6550,no error,899,899,493222,1
1754548675319,76.4995,42,77,0,32.9,2,0.1,35,[32.9],0x3b9e6550,no error,900,900,486583,1
1754548675481,77.577,42,78,0,25.5,2,8.5,36,[25.5],0x3b9e6550,no error,901,901,486167,1
1754548675639,75.6748,42,76,0,32,1.7,0.3,34,[32],0x3b9e6550,no error,902,902,488374,1
1754548675796,75.1348,42,76,0,31.9,1.7,0.4,34,[31.9],0x3b9e6550,no error,903,903,490741,1
1754548675951,74.2401,42,75,0,31.6,1.8,-0.4,33,[31.6],0x3b9e6550,no error,904,904,482480,1
1754548676107,74.8836,42,76,0,32,1.8,0.2,34,[32],0x3b9e6550,no error,905,905,492924,1
1754548676262,75.8506,41,76,0,32.8,2.1,0.1,35,[32.8],0x3b9e6550,no error,906,906,490426,1
1754548676426,77.2034,42,78,0,33.5,2.2,0.3,36,[33.5],0x3b9e6550,no error,907,907,486741,1
1754548676568,76.2126,42,77,0,32.2,2,0.8,35,[32.2],0x3b9e6550,no error,908,908,481878,1
1754548676708,76.2305,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,909,909,487148,1
1754548676850,76.0845,42,77,0,32.2,2.1,0.7,35,[32.2],0x3b9e6550,no error,910,910,481067,1
1754548676997,76.7314,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,911,911,484700,1
1754548677137,76.2025,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,912,912,484850,1
1754548677280,75.9528,42,77,0,32.6,2.2,0.2,35,[32.6],0x3b9e6550,no error,913,913,490378,1
1754548677444,85.2512,42,86,0,32.5,2.5,9,44,[32.5],0x3b9e6550,no error,914,914,490564,1
1754548677599,74.4086,42,75,0,31.5,1.7,-0.2,33,[31.5],0x3b9e6550,no error,915,915,483142,1
1754548677748,75.7117,42,76,0,31.7,1.8,0.5,34,[31.7],0x3b9e6550,no error,916,916,489247,1
1754548677893,75.4384,42,76,0,31.9,1.9,0.2,34,[31.9],0x3b9e6550,no error,917,917,485908,1
1754548678050,75.5591,42,76,0,31.9,1.9,0.2,34,[31.9],0x3b9e6550,no error,918,918,490436,1
1754548678201,87.4961,42,88,0,32.9,2,11.1,46,[32.9],0x3b9e6550,no error,919,919,483623,1
1754548678364,34.916,2,36,0,31.7,2,0.3,34,[31.7],0x3b9e6550,no error,920,920,485589,1
1754548678468,76.0671,42,77,0,32,2.2,0.8,35,[32],0x3b9e6550,no error,921,921,482122,1
1754548678630,74.9642,42,76,0,31.8,1.7,0.5,34,[31.8],0x3b9e6550,no error,922,922,479243,1
1754548678788,76.4483,42,77,0,32.5,2.4,0.1,35,[32.5],0x3b9e6550,no error,923,923,485172,1
1754548678930,76.5122,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,924,924,486003,1
1754548679072,76.3959,42,77,0,32.8,2.2,0,35,[32.8],0x3b9e6550,no error,925,925,490318,1
1754548679230,76.5486,42,77,0,32,2.3,0.7,35,[32],0x3b9e6550,no error,926,926,484224,1
1754548679373,81.5653,42,82,0,32.3,1.9,5.8,40,[32.3],0x3b9e6550,no error,927,927,482779,1
1754548679519,37.2051,1,38,0,34.6,2.2,0.2,37,[34.6],0x3b9e6550,no error,928,928,484625,1
1754548679637,76.6571,42,77,0,32.8,2.2,0,35,[32.8],0x3b9e6550,no error,929,929,489499,1
1754548679794,76.7578,42,77,0,32.6,2.3,0.1,35,[32.6],0x3b9e6550,no error,930,930,488329,1
1754548679951,76.5942,42,77,0,32.6,2.2,0.2,35,[32.6],0x3b9e6550,no error,931,931,484942,1
1754548680107,76.3323,42,77,0,32.4,2.2,0.4,35,[32.4],0x3b9e6550,no error,932,932,479120,1
1754548680263,75.95,42,77,0,32.2,2.2,0.6,35,[32.2],0x3b9e6550,no error,933,933,480538,1
1754548680426,36.2312,2,37,0,32.4,2.2,0.4,35,[32.4],0x3b9e6550,no error,934,934,484603,1
1754548680546,76.6467,41,77,0,32.7,2.2,1.1,36,[32.7],0x3b9e6550,no error,935,935,487332,1
1754548680702,78.1009,43,79,0,32.8,2.2,1,36,[32.8],0x3b9e6550,no error,936,936,487304,1
1754548680861,77.8297,42,78,0,32.7,2.5,0.8,36,[32.7],0x3b9e6550,no error,937,937,490670,1
1754548681019,78.2265,43,79,0,32.6,2.2,1.2,36,[32.6],0x3b9e6550,no error,938,938,483319,1
1754548681159,78.2452,43,79,0,32.9,2,1.1,36,[32.9],0x3b9e6550,no error,939,939,487274,1
1754548681324,81.773,42,82,0,32.3,2.1,5.6,40,[32.3],0x3b9e6550,no error,940,940,487774,1
1754548681504,33.9328,2,35,0,31.6,1.7,-0.3,33,[31.6],0x3b9e6550,no error,941,941,485043,1
1754548681628,76.6357,42,77,0,32.3,2.2,0.5,35,[32.3],0x3b9e6550,no error,942,942,489623,1
1754548681784,76.0904,42,77,0,32.7,2.2,0.1,35,[32.7],0x3b9e6550,no error,943,943,490200,1
1754548681941,76.6437,42,77,0,32,2.3,0.7,35,[32],0x3b9e6550,no error,944,944,480412,1
1754548682097,77.2784,42,78,0,33,2.2,0.8,36,[33],0x3b9e6550,no error,945,945,486256,1
1754548682258,76.0652,42,77,0,32.5,2.2,0.3,35,[32.5],0x3b9e6550,no error,946,946,484041,1
1754548682414,75.8696,41,76,0,32.4,2.2,0.4,35,[32.4],0x3b9e6550,no error,947,947,485700,1
1754548682574,36.1796,2,37,0,32.7,2.2,0.1,35,[32.7],0x3b9e6550,no error,948,948,486273,1
1754548682690,77.1499,42,78,0,32.9,2,1.1,36,[32.9],0x3b9e6550,no error,949,949,488474,1
1754548682847,76.3934,42,77,0,32.6,2.2,0.2,35,[32.6],0x3b9e6550,no error,950,950,486025,1
1754548683008,75.332,42,76,0,32.5,1.2,0.3,34,[32.5],0x3b9e6550,no error,951,951,481388,1
1754548683162,76.3846,42,77,0,32.2,2,0.8,35,[32.2],0x3b9e6550,no error,952,952,480195,1
1754548683323,83.7615,42,84,0,31.9,2.5,7.6,42,[31.9],0x3b9e6550,no error,953,953,479963,1
1754548683495,33.7848,1,34,0,31.6,1.8,-0.4,33,[31.6],0x3b9e6550,no error,954,954,476428,1
1754548683614,75.7005,42,76,0,31.8,2.2,3.72529e-09,34,[31.8],0x3b9e6550,no error,955,955,483719,1
1754548683775,77.2804,42,78,0,32.8,2,1.2,36,[32.8],0x3b9e6550,no error,956,956,489693,1
1754548683935,76.2576,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,957,957,484834,1
1754548684101,76.9234,42,78,0,33.4,2.2,0.4,36,[33.4],0x3b9e6550,no error,958,958,486875,1
1754548684257,76.4801,42,77,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,959,959,488580,1
1754548684414,78.015,42,79,0,34.2,2.1,0.7,37,[34.2],0x3b9e6550,no error,960,960,489215,1
1754548684541,76.1787,42,77,0,32.5,2.2,0.3,35,[32.5],0x3b9e6550,no error,961,961,490013,1
1754548684682,76.5875,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,962,962,484279,1
1754548684838,75.9504,42,77,0,32.5,2,0.5,35,[32.5],0x3b9e6550,no error,963,963,488358,1
1754548684993,76.8018,42,77,0,32.3,2.1,0.6,35,[32.3],0x3b9e6550,no error,964,964,485602,1
1754548685134,76.6428,42,77,0,32.5,2,0.5,35,[32.5],0x3b9e6550,no error,965,965,483864,1
1754548685289,83.3528,42,84,0,31.6,2.3,8.1,42,[31.6],0x3b9e6550,no error,966,966,475544,1
1754548685452,74.962,42,76,0,31.7,1.8,0.5,34,[31.7],0x3b9e6550,no error,967,967,485139,1
1754548685618,75.7602,42,76,0,31.8,1.8,0.4,34,[31.8],0x3b9e6550,no error,968,968,489984,1
1754548685777,76.1397,42,77,0,32.7,2.1,0.2,35,[32.7],0x3b9e6550,no error,969,969,486040,1
1754548685933,76.3432,42,77,0,32.7,2.1,0.2,35,[32.7],0x3b9e6550,no error,970,970,488947,1
1754548686090,76.3871,42,77,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,971,971,487466,1
1754548686251,76.5073,42,77,0,32.8,2.3,-0.1,35,[32.8],0x3b9e6550,no error,972,972,493335,1
1754548686411,75.7022,41,76,0,32.7,2.1,0.2,35,[32.7],0x3b9e6550,no error,973,973,480505,1
1754548686577,75.9846,42,77,0,32.7,2.1,0.2,35,[32.7],0x3b9e6550,no error,974,974,490866,1
1754548686733,75.7843,41,76,0,32.8,2,0.2,35,[32.8],0x3b9e6550,no error,975,975,480813,1
1754548686873,75.7495,41,76,0,32,2.1,0.9,35,[32],0x3b9e6550,no error,976,976,476576,1
1754548687014,75.9865,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,977,977,487417,1
1754548687161,76.5291,42,77,0,32.8,2,0.2,35,[32.8],0x3b9e6550,no error,978,978,488139,1
1754548687317,84.2199,42,85,0,32.6,2.4,8,43,[32.6],0x3b9e6550,no error,979,979,488915,1
1754548687481,34.9782,2,36,0,32.1,1.7,0.2,34,[32.1],0x3b9e6550,no error,980,980,482846,1
1754548687579,75.5663,42,76,0,31.9,1.7,0.4,34,[31.9],0x3b9e6550,no error,981,981,480073,1
1754548687738,75.059,42,76,0,32,1.6,0.4,34,[32],0x3b9e6550,no error,982,982,483973,1
1754548687893,76.1033,42,77,0,32.7,1.8,0.5,35,[32.7],0x3b9e6550,no error,983,983,492968,1
1754548688041,76.582,42,77,0,32.8,2.1,0.1,35,[32.8],0x3b9e6550,no error,984,984,488146,1
1754548688187,75.8941,42,77,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,985,985,485244,1
1754548688332,85.3436,42,86,0,32.5,6.3,5.2,44,[32.5],0x3b9e6550,no error,986,986,486496,1
1754548688505,34.6377,1,35,0,31.7,1.8,0.5,34,[31.7],0x3b9e6550,no error,987,987,484306,1
1754548688616,75.4538,42,76,0,32,1.8,0.2,34,[32],0x3b9e6550,no error,988,988,489856,1
1754548688771,33.6292,1,34,0,30.8,2.1,0.1,33,[30.8],0x3b9e6550,no error,989,989,485601,1
1754548688875,64.9281,42,66,0,21.6,2.1,0.3,24,[21.6],0x3b9e6550,no error,990,990,485173,1
1754548689006,67.2688,42,68,0,23.1,2.2,0.7,26,[23.1],0x3b9e6550,no error,991,991,483095,1
1754548689148,33.7139,1,34,0,22.7,2.3,8,33,[22.7],0x3b9e6550,no error,992,992,486243,1
1754548689261,66.3182,42,67,0,22.6,2.2,0.2,25,[22.6],0x3b9e6550,no error,993,993,487477,1
1754548689406,68.1143,42,69,0,24.9,2.1,0,27,[24.9],0x3b9e6550,no error,994,994,480091,1
1754548689565,76.3429,42,77,0,32.9,1.3,0.8,35,[32.9],0x3b9e6550,no error,995,995,482398,1
1754548689724,40.7583,1,41,0,37.6,2.2,0.2,40,[37.6],0x3b9e6550,no error,996,996,488455,1
1754548689852,39.2991,2,40,0,35.8,2.2,0,38,[35.8],0x3b9e6550,no error,997,997,491440,1
1754548689989,33.8561,2,35,0,29.8,2.2,1,33,[29.8],0x3b9e6550,no error,998,998,489434,1
1754548690096,67.5869,42,68,0,22.7,2.3,1,26,[22.7],0x3b9e6550,no error,999,999,487661,1
1754548690243,69.7805,41,70,0,26.7,2.2,0.1,29,[26.7],0x3b9e6550,no error,1000,1000,488546,1
1754548690397,69.4764,42,70,0,25.1,2.1,0.8,28,[25.1],0x3b9e6550,no error,1001,1001,481921,1
1754548690557,69.9763,42,71,0,26,1.9,1.1,29,[26],0x3b9e6550,no error,1002,1002,490489,1
1754548690708,76.5257,41,77,0,33.3,2.2,0.5,36,[33.3],0x3b9e6550,no error,1003,1003,491243,1
1754548690868,66.614,42,67,0,22.3,2.4,0.3,25,[22.3],0x3b9e6550,no error,1004,1004,489815,1
1754548691021,44.6535,1,45,0,35.2,2.4,6.4,44,[35.2],0x3b9e6550,no error,1005,1005,487651,1
1754548691157,39.2026,1,40,0,36.6,1.6,0.8,39,[36.6],0x3b9e6550,no error,1006,1006,481232,1
1754548691282,77.0532,42,78,0,33.2,2.2,0.6,36,[33.2],0x3b9e6550,no error,1007,1007,483001,1
1754548691450,77.741,42,78,0,33,2.2,0.8,36,[33],0x3b9e6550,no error,1008,1008,488345,1
1754548691619,76.4619,42,77,0,33.5,1.4,0.1,35,[33.5],0x3b9e6550,no error,1009,1009,486794,1
1754548691782,75.9733,42,77,0,32.2,2,0.8,35,[32.2],0x3b9e6550,no error,1010,1010,481623,1
1754548691938,77.5659,42,78,0,33.1,2,0.9,36,[33.1],0x3b9e6550,no error,1011,1011,482921,1
1754548692096,77.6132,42,78,0,33,2.1,0.9,36,[33],0x3b9e6550,no error,1012,1012,484964,1
1754548692254,77.2711,42,78,0,33.1,2.1,0.8,36,[33.1],0x3b9e6550,no error,1013,1013,483224,1
1754548692413,64.6185,42,65,0,20.6,2.1,0.3,23,[20.6],0x3b9e6550,no error,1014,1014,482173,1
1754548692542,77.5519,42,78,0,34.5,1.2,0.3,36,[34.5],0x3b9e6550,no error,1015,1015,481962,1
1754548692687,75.8863,42,77,0,32.9,1.6,0.5,35,[32.9],0x3b9e6550,no error,1016,1016,481529,1
1754548692828,77.4165,42,78,0,33.5,2.1,0.4,36,[33.5],0x3b9e6550,no error,1017,1017,479966,1
1754548692970,85.12,42,86,0,34.5,2.5,7,44,[34.5],0x3b9e6550,no error,1018,1018,488830,1
1754548693120,37.3399,1,38,0,34.7,1.7,0.6,37,[34.7],0x3b9e6550,no error,1019,1019,484113,1
1754548693222,76.6182,42,77,0,33.1,2,-0.1,35,[33.1],0x3b9e6550,no error,1020,1020,486386,1
1754548693364,77.6406,42,78,0,33.2,2.2,0.6,36,[33.2],0x3b9e6550,no error,1021,1021,485094,1
1754548693523,77.2317,42,78,0,33.5,2.1,0.4,36,[33.5],0x3b9e6550,no error,1022,1022,486384,1
1754548693694,76.4207,42,77,0,33.4,1.8,-0.2,35,[33.4],0x3b9e6550,no error,1023,1023,487156,1
1754548693864,37.6096,1,38,0,34.7,1.7,0.6,37,[34.7],0x3b9e6550,no error,1024,1024,489472,1
1754548693983,36.8193,1,37,0,33.2,2.1,0.7,36,[33.2],0x3b9e6550,no error,1025,1025,484343,1
1754548694084,77.7879,42,78,0,33.8,1.6,0.6,36,[33.8],0x3b9e6550,no error,1026,1026,490954,1
1754548694224,76.3023,42,77,0,33.2,2,-0.2,35,[33.2],0x3b9e6550,no error,1027,1027,482529,1
1754548694382,77.3524,42,78,0,33.7,2,0.3,36,[33.7],0x3b9e6550,no error,1028,1028,475750,1
1754548694544,77.7585,42,78,0,33.6,2.2,0.2,36,[33.6],0x3b9e6550,no error,1029,1029,486823,1
1754548694688,35.9066,2,37,0,32.9,2.1,-3.72529e-09,35,[32.9],0x3b9e6550,no error,1030,1030,483180,1
1754548694791,84.6902,42,85,0,33.2,2.5,7.3,43,[33.2],0x3b9e6550,no error,1031,1031,484701,1
1754548694957,34.1152,1,35,0,32.3,1,0.7,34,[32.3],0x3b9e6550,no error,1032,1032,489975,1
1754548695055,35.7224,1,36,0,32.5,1.7,0.8,35,[32.5],0x3b9e6550,no error,1033,1033,483382,1
1754548695154,76.1151,42,77,0,33,2.1,-0.1,35,[33],0x3b9e6550,no error,1034,1034,482810,1
1754548695295,77.6568,42,78,0,33,2.1,0.9,36,[33],0x3b9e6550,no error,1035,1035,481898,1
1754548695435,77.785,42,78,0,33.7,2.1,0.2,36,[33.7],0x3b9e6550,no error,1036,1036,480132,1
1754548695585,75.9693,42,77,0,33,2,0,35,[33],0x3b9e6550,no error,1037,1037,487170,1
1754548695725,77.8277,42,78,0,33.7,1.9,0.4,36,[33.7],0x3b9e6550,no error,1038,1038,485023,1
1754548695866,77.6933,42,78,0,33.5,1.9,0.6,36,[33.5],0x3b9e6550,no error,1039,1039,483047,1
1754548696016,76.8912,42,77,0,33.2,1.8,0,35,[33.2],0x3b9e6550,no error,1040,1040,487721,1
1754548696161,78.786,42,79,0,34.5,2.2,0.3,37,[34.5],0x3b9e6550,no error,1041,1041,487010,1
1754548696305,77.3487,42,78,0,33.3,2,0.7,36,[33.3],0x3b9e6550,no error,1042,1042,484891,1
1754548696446,75.764,42,76,0,32.6,1.5,-0.1,34,[32.6],0x3b9e6550,no error,1043,1043,480348,1
1754548696586,45.9479,2,47,0,37.3,2.3,5.4,45,[37.3],0x3b9e6550,no error,1044,1044,484884,1
1754548696716,35.1555,1,36,0,32.3,1.8,0.9,35,[32.3],0x3b9e6550,no error,1045,1045,484895,1
1754548696823,75.9329,42,77,0,33,1.7,0.3,35,[33],0x3b9e6550,no error,1046,1046,481879,1
1754548696966,76.7314,43,77,0,32.6,1.2,0.2,34,[32.6],0x3b9e6550,no error,1047,1047,485268,1
1754548697111,75.1655,42,76,0,32.5,1.8,-0.3,34,[32.5],0x3b9e6550,no error,1048,1048,481013,1
1754548697252,77.6443,42,78,0,33.5,2.1,0.4,36,[33.5],0x3b9e6550,no error,1049,1049,485073,1
1754548697382,77.359,42,78,0,33.7,2.2,0.1,36,[33.7],0x3b9e6550,no error,1050,1050,486286,1
1754548697513,76.9529,42,78,0,33.5,2,0.5,36,[33.5],0x3b9e6550,no error,1051,1051,485258,1
1754548697652,78.1949,42,79,0,34,2.1,0.9,37,[34],0x3b9e6550,no error,1052,1052,489344,1
1754548697800,88.9196,42,90,0,34.2,2.4,11.4,48,[34.2],0x3b9e6550,no error,1053,1053,484515,1
