timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754348255948,0.2237,1,11,000001FBBEB61020,no error,1137,205902,1
1754348256017,0.3103,1,11,000001FBBEB61020,no error,1138,205872,1
1754348256105,-0.3709,0,12,000001FBBEB61020,no error,1139,207271,1
1754348256177,0.3401,1,12,000001FBBEB61020,no error,1140,208726,1
1754348256251,-0.1,0,10,000001FBBEB61020,no error,1141,209242,1
1754348256327,-0.2039,0,11,000001FBBEB61020,no error,1142,210845,1
1754348256405,0.1756,1,12,000001FBBEB61020,no error,1143,209978,1
1754348256482,0.1684,1,13,000001FBBEB61020,no error,1144,210710,1
1754348256573,0.0757,1,17,000001FBBEB61020,no error,1145,211485,1
1754348256651,-0.3036,0,10,000001FBBEB61020,no error,1146,210925,1
1754348256729,0.5485,1,12,000001FBBEB61020,no error,1147,211013,1
1754348256823,0.3752,1,13,000001FBBEB61020,no error,1148,210083,1
1754348256901,-0.145,0,10,000001FBBEB61020,no error,1149,210360,1
1754348256978,0.558,1,16,000001FBBEB61020,no error,1150,211331,1
1754348257068,-0.2898,0,11,000001FBBEB61020,no error,1151,205211,1
1754348257147,-0.4206,0,12,000001FBBEB61020,no error,1152,235558,1
1754348257224,0.3699,1,17,000001FBBEB61020,no error,1153,247475,1
1754348257311,-0.0219,1,18,000001FBBEB61020,no error,1154,250310,1
1754348257395,0.1589,1,19,000001FBBEB61020,no error,1155,239392,1
1754348257472,-0.3308,0,17,000001FBBEB61020,no error,1156,231610,1
1754348257571,0.4621,1,12,000001FBBEB61020,no error,1157,227320,1
1754348257667,0.167,1,12,000001FBBEB61020,no error,1158,225749,1
1754348257782,-0.3045,0,11,000001FBBEB61020,no error,1159,223891,1
1754348257895,0.2254,1,13,000001FBBEB61020,no error,1160,224899,1
1754348257968,0.532,1,13,000001FBBEB61020,no error,1161,227788,1
1754348258049,0.3054,1,12,000001FBBEB61020,no error,1162,229335,1
1754348258126,-0.3212,0,16,000001FBBEB61020,no error,1163,226238,1
1754348258200,0.5145,1,13,000001FBBEB61020,no error,1164,224305,1
1754348258285,-0.0255,1,13,000001FBBEB61020,no error,1165,221075,1
1754348258354,0.4495,1,16,000001FBBEB61020,no error,1166,219210,1
1754348258433,-0.3341,0,12,000001FBBEB61020,no error,1167,218098,1
1754348258529,1.2353,2,13,000001FBBEB61020,no error,1168,216467,1
1754348258609,-0.282,0,12,000001FBBEB61020,no error,1169,215227,1
1754348258685,0.5282,1,13,000001FBBEB61020,no error,1170,215081,1
1754348258753,0.5122,1,12,000001FBBEB61020,no error,1171,213028,1
1754348258832,0.166,1,12,000001FBBEB61020,no error,1172,215064,1
1754348258922,0.2193,1,12,000001FBBEB61020,no error,1173,215631,1
1754348258999,-0.2426,0,13,000001FBBEB61020,no error,1174,223385,1
1754348259077,0.4229,1,12,000001FBBEB61020,no error,1175,224740,1
1754348259154,0.0876,1,13,000001FBBEB61020,no error,1176,229412,1
1754348259230,0.8193,1,11,000001FBBEB61020,no error,1177,180641,1
1754348259306,-0.2857,0,11,000001FBBEB61020,no error,1178,171436,1
1754348259367,-0.1367,0,10,000001FBBEB61020,no error,1179,175857,1
1754348259433,-0.1751,0,9,000001FBBEB61020,no error,1180,187343,1
1754348259508,-0.2607,0,10,000001FBBEB61020,no error,1181,188518,1
1754348259570,0.5041,1,11,000001FBBEB61020,no error,1182,189335,1
1754348259653,-0.3109,0,10,000001FBBEB61020,no error,1183,191096,1
1754348259734,-0.0069,1,10,000001FBBEB61020,no error,1184,187914,1
1754348259798,-0.2178,0,9,000001FBBEB61020,no error,1185,178986,1
1754348259864,0.3075,1,9,000001FBBEB61020,no error,1186,170934,1
1754348259936,0.4049,1,9,000001FBBEB61020,no error,1187,162407,1
1754348259997,0.0837,1,9,000001FBBEB61020,no error,1188,154575,1
1754348260058,0.1295,1,9,000001FBBEB61020,no error,1189,147390,1
1754348260128,0.2793,1,9,000001FBBEB61020,no error,1190,145737,1
1754348260202,0.4604,1,9,000001FBBEB61020,no error,1191,143745,1
1754348260275,-0.3891,0,8,000001FBBEB61020,no error,1192,137722,1
1754348260336,0.075,1,8,000001FBBEB61020,no error,1193,139810,1
1754348260404,0.2828,1,8,000001FBBEB61020,no error,1194,141525,1
1754348260475,-0.3785,0,9,000001FBBEB61020,no error,1195,143985,1
1754348260538,0.0107,1,9,000001FBBEB61020,no error,1196,143588,1
1754348260607,-0.2279,0,8,000001FBBEB61020,no error,1197,144504,1
1754348260677,0.3439,1,10,000001FBBEB61020,no error,1198,143327,1
1754348260739,-0.2168,0,8,000001FBBEB61020,no error,1199,143506,1
1754348260810,0.4323,1,9,000001FBBEB61020,no error,1200,142830,1
1754348260890,-0.2925,0,8,000001FBBEB61020,no error,1201,143219,1
1754348260953,-0.3296,0,8,000001FBBEB61020,no error,1202,140015,1
1754348261014,0.384,1,8,000001FBBEB61020,no error,1203,139970,1
1754348261075,0.4128,1,9,000001FBBEB61020,no error,1204,139305,1
1754348261143,0.411,1,10,000001FBBEB61020,no error,1205,139441,1
1754348261216,0.5001,1,8,000001FBBEB61020,no error,1206,139747,1
1754348261279,-0.1329,0,8,000001FBBEB61020,no error,1207,140412,1
1754348261343,0.1275,1,10,000001FBBEB61020,no error,1208,140092,1
1754348261424,-0.1544,0,8,000001FBBEB61020,no error,1209,139891,1
1754348261495,0.5884,1,9,000001FBBEB61020,no error,1210,141406,1
1754348261557,0.1994,1,10,000001FBBEB61020,no error,1211,141457,1
1754348261624,-0.2676,0,8,000001FBBEB61020,no error,1212,141686,1
1754348261695,0.2932,1,9,000001FBBEB61020,no error,1213,141716,1
1754348261757,0.509,1,9,000001FBBEB61020,no error,1214,143900,1
1754348261818,-0.3635,0,8,000001FBBEB61020,no error,1215,147797,1
1754348261884,4.7812,5,13,000001FBBEB61020,no error,1216,154278,1
1754348261959,-0.0808,0,10,000001FBBEB61020,no error,1217,163326,1
1754348262022,-0.089,0,10,000001FBBEB61020,no error,1218,173086,1
1754348262104,-0.3635,0,10,000001FBBEB61020,no error,1219,186219,1
1754348262175,0.4719,1,12,000001FBBEB61020,no error,1220,198861,1
1754348262258,-0.1882,0,12,000001FBBEB61020,no error,1221,212207,1
1754348262335,0.0534,1,18,000001FBBEB61020,no error,1222,241232,1
1754348262429,0.0299,1,18,000001FBBEB61020,no error,1223,257551,1
1754348262524,0.1014,1,17,000001FBBEB61020,no error,1224,265668,1
1754348262612,0.1197,1,22,000001FBBEB61020,no error,1225,271402,1
1754348262713,0.6657,1,19,000001FBBEB61020,no error,1226,286113,1
1754348262803,0.4205,1,17,000001FBBEB61020,no error,1227,287206,1
1754348262896,-0.142,0,18,000001FBBEB61020,no error,1228,276435,1
1754348262988,16.0416,17,34,000001FBBEB61020,no error,1229,267884,1
1754348263090,0.4563,1,18,000001FBBEB61020,no error,1230,268544,1
1754348263172,0.9837,2,18,000001FBBEB61020,no error,1231,253910,1
1754348263255,-0.3546,0,13,000001FBBEB61020,no error,1232,244854,1
1754348263334,-0.2558,0,11,000001FBBEB61020,no error,1233,218336,1
1754348263420,0.2448,1,12,000001FBBEB61020,no error,1234,210743,1
1754348263498,-0.1116,0,10,000001FBBEB61020,no error,1235,196279,1
1754348263572,-0.0546,1,12,000001FBBEB61020,no error,1236,192317,1
1754348263658,-0.0929,0,11,000001FBBEB61020,no error,1237,192178,1
1754348263731,-0.4063,0,11,000001FBBEB61020,no error,1238,180401,1
1754348263807,-0.3091,0,10,000001FBBEB61020,no error,1239,176881,1
1754348263885,-0.2275,0,9,000001FBBEB61020,no error,1240,165080,1
1754348263961,-0.3567,0,10,000001FBBEB61020,no error,1241,155474,1
1754348264037,-0.2572,0,7,000001FBBEB61020,no error,1242,144340,1
1754348264111,0.2523,1,10,000001FBBEB61020,no error,1243,144552,1
1754348264186,0.358,1,8,000001FBBEB61020,no error,1244,147396,1
1754348264252,-0.0648,0,8,000001FBBEB61020,no error,1245,148100,1
1754348264312,-0.1073,0,9,000001FBBEB61020,no error,1246,149183,1
1754348264372,0.455,1,10,000001FBBEB61020,no error,1247,151408,1
1754348264449,-0.1466,0,8,000001FBBEB61020,no error,1248,157260,1
1754348264512,0.5747,1,10,000001FBBEB61020,no error,1249,165305,1
1754348264587,-0.1103,0,9,000001FBBEB61020,no error,1250,174665,1
1754348264656,0.2592,1,12,000001FBBEB61020,no error,1251,185643,1
1754348264732,0.084,1,11,000001FBBEB61020,no error,1252,197527,1
1754348264824,0.3001,1,11,000001FBBEB61020,no error,1253,201367,1
1754348264903,0.0987,1,13,000001FBBEB61020,no error,1254,204089,1
1754348264981,0.3387,1,12,000001FBBEB61020,no error,1255,204034,1
1754348265057,0.0844,1,12,000001FBBEB61020,no error,1256,204624,1
1754348265144,0.2799,1,11,000001FBBEB61020,no error,1257,200652,1
1754348265209,0.0589,1,11,000001FBBEB61020,no error,1258,198219,1
1754348265297,0.7088,1,10,000001FBBEB61020,no error,1259,194246,1
1754348265367,0.4538,1,10,000001FBBEB61020,no error,1260,193782,1
1754348265446,-0.3316,0,11,000001FBBEB61020,no error,1261,196650,1
1754348265517,-0.2801,0,11,000001FBBEB61020,no error,1262,201381,1
1754348265600,-0.3943,0,12,000001FBBEB61020,no error,1263,208576,1
1754348265672,0.5119,1,12,000001FBBEB61020,no error,1264,216491,1
1754348265758,0.2938,1,12,000001FBBEB61020,no error,1265,217169,1
1754348265828,0.3125,1,12,000001FBBEB61020,no error,1266,217722,1
1754348265903,0.2244,1,13,000001FBBEB61020,no error,1267,208421,1
1754348265984,0.1393,1,11,000001FBBEB61020,no error,1268,205982,1
1754348266060,-0.1586,0,11,000001FBBEB61020,no error,1269,201335,1
1754348266134,0.4884,1,11,000001FBBEB61020,no error,1270,200811,1
1754348266222,0.2853,1,12,000001FBBEB61020,no error,1271,204831,1
1754348266304,-0.3834,0,11,000001FBBEB61020,no error,1272,200513,1
1754348266378,-0.1241,0,14,000001FBBEB61020,no error,1273,198936,1
1754348266467,-0.4687,0,10,000001FBBEB61020,no error,1274,196990,1
1754348266536,-0.0861,0,10,000001FBBEB61020,no error,1275,198288,1
1754348266608,0.3574,1,11,000001FBBEB61020,no error,1276,200911,1
1754348266689,0.6523,1,15,000001FBBEB61020,no error,1277,200295,1
1754348266767,-0.0912,0,11,000001FBBEB61020,no error,1278,202019,1
1754348266841,0.28,1,11,000001FBBEB61020,no error,1279,202475,1
1754348266923,0.2088,1,12,000001FBBEB61020,no error,1280,204108,1
1754348267011,-0.211,0,12,000001FBBEB61020,no error,1281,207039,1
1754348267100,0.619,1,11,000001FBBEB61020,no error,1282,204200,1
1754348267172,0.5662,1,12,000001FBBEB61020,no error,1283,204775,1
1754348267244,-0.3105,0,12,000001FBBEB61020,no error,1284,204905,1
1754348267324,-0.0771,0,11,000001FBBEB61020,no error,1285,202071,1
1754348267398,0.1132,1,11,000001FBBEB61020,no error,1286,202863,1
1754348267473,-0.3592,0,16,000001FBBEB61020,no error,1287,203469,1
1754348267553,-0.0754,0,10,000001FBBEB61020,no error,1288,203283,1
1754348267630,0.7676,1,11,000001FBBEB61020,no error,1289,203107,1
1754348267727,0.055,1,12,000001FBBEB61020,no error,1290,203993,1
1754348267816,0.6738,1,11,000001FBBEB61020,no error,1291,204123,1
1754348267891,-0.3554,0,11,000001FBBEB61020,no error,1292,202278,1
1754348267970,0.4973,1,12,000001FBBEB61020,no error,1293,202436,1
1754348268059,0.0249,1,11,000001FBBEB61020,no error,1294,202592,1
1754348268140,-0.3291,0,12,000001FBBEB61020,no error,1295,202338,1
1754348268225,0.2731,1,12,000001FBBEB61020,no error,1296,203482,1
1754348268297,-0.2165,0,11,000001FBBEB61020,no error,1297,203147,1
1754348268369,0.5117,1,11,000001FBBEB61020,no error,1298,202840,1
1754348268455,0.128,1,12,000001FBBEB61020,no error,1299,202861,1
1754348268526,-0.0182,1,12,000001FBBEB61020,no error,1300,202492,1
1754348268605,0.31,1,12,000001FBBEB61020,no error,1301,202334,1
1754348268689,0.5259,1,16,000001FBBEB61020,no error,1302,202412,1
1754348268771,0.4848,1,11,000001FBBEB61020,no error,1303,202934,1
1754348268847,0.4359,1,12,000001FBBEB61020,no error,1304,202621,1
1754348268926,0.0548,1,17,000001FBBEB61020,no error,1305,202102,1
1754348269014,0.3284,1,11,000001FBBEB61020,no error,1306,202628,1
1754348269095,0.3804,1,12,000001FBBEB61020,no error,1307,203230,1
1754348269190,0.2538,1,11,000001FBBEB61020,no error,1308,203680,1
1754348269265,-0.2478,0,11,000001FBBEB61020,no error,1309,202671,1
1754348269342,0.6312,1,12,000001FBBEB61020,no error,1310,202169,1
1754348269422,-0.3703,0,11,000001FBBEB61020,no error,1311,202925,1
1754348269502,-0.1682,0,10,000001FBBEB61020,no error,1312,203683,1
1754348269575,0.7935,1,12,000001FBBEB61020,no error,1313,202691,1
1754348269660,0.0145,1,13,000001FBBEB61020,no error,1314,203419,1
1754348269739,0.317,1,12,000001FBBEB61020,no error,1315,202299,1
1754348269816,0.1898,1,11,000001FBBEB61020,no error,1316,202113,1
1754348269913,0.4059,1,11,000001FBBEB61020,no error,1317,203991,1
1754348270000,-0.0124,1,11,000001FBBEB61020,no error,1318,202766,1
1754348270080,0.089,1,12,000001FBBEB61020,no error,1319,203581,1
1754348270155,10.3378,11,23,000001FBBEB61020,no error,1320,203204,1
1754348270234,0.0194,1,11,000001FBBEB61020,no error,1321,202621,1
1754348270315,0.1269,1,11,000001FBBEB61020,no error,1322,203809,1
1754348270390,0.0481,1,12,000001FBBEB61020,no error,1323,202666,1
1754348270487,0.1918,1,11,000001FBBEB61020,no error,1324,202564,1
1754348270571,0.3752,1,11,000001FBBEB61020,no error,1325,203174,1
1754348270658,0.6351,1,12,000001FBBEB61020,no error,1326,203938,1
1754348270731,0.3427,1,16,000001FBBEB61020,no error,1327,203793,1
1754348270807,-0.3807,0,10,000001FBBEB61020,no error,1328,205088,1
1754348270885,0.1652,1,13,000001FBBEB61020,no error,1329,204476,1
1754348270964,10.2104,11,23,000001FBBEB61020,no error,1330,204713,1
1754348271059,-0.1939,0,12,000001FBBEB61020,no error,1331,204990,1
1754348271133,0.7187,1,11,000001FBBEB61020,no error,1332,203493,1
1754348271211,0.5277,1,13,000001FBBEB61020,no error,1333,204737,1
1754348271288,0.4033,1,13,000001FBBEB61020,no error,1334,205223,1
1754348271362,0.6413,1,13,000001FBBEB61020,no error,1335,205405,1
1754348271448,0.0068,1,12,000001FBBEB61020,no error,1336,202601,1
1754348271523,0.1111,1,12,000001FBBEB61020,no error,1337,207244,1
1754348271606,0.2602,1,12,000001FBBEB61020,no error,1338,212527,1
1754348271673,-0.2491,0,12,000001FBBEB61020,no error,1339,217691,1
1754348271751,0.4375,1,12,000001FBBEB61020,no error,1340,219820,1
1754348271833,0.4984,1,12,000001FBBEB61020,no error,1341,221550,1
1754348271905,0.2401,1,12,000001FBBEB61020,no error,1342,224663,1
1754348271982,0.3381,1,13,000001FBBEB61020,no error,1343,226123,1
1754348272065,-0.0262,1,13,000001FBBEB61020,no error,1344,225394,1
1754348272135,-0.1477,0,12,000001FBBEB61020,no error,1345,216403,1
1754348272227,-0.0209,1,13,000001FBBEB61020,no error,1346,210582,1
1754348272305,0.2961,1,12,000001FBBEB61020,no error,1347,207890,1
1754348272395,0.4161,1,12,000001FBBEB61020,no error,1348,197999,1
1754348272481,0.4641,1,10,000001FBBEB61020,no error,1349,186995,1
1754348272547,0.8351,1,11,000001FBBEB61020,no error,1350,179461,1
1754348272627,0.0077,1,11,000001FBBEB61020,no error,1351,176153,1
1754348272705,0.4116,1,10,000001FBBEB61020,no error,1352,173924,1
1754348272780,0.4433,1,10,000001FBBEB61020,no error,1353,173839,1
1754348272861,0.472,1,10,000001FBBEB61020,no error,1354,173607,1
1754348272936,0.4509,1,11,000001FBBEB61020,no error,1355,174718,1
1754348273023,0.6211,1,11,000001FBBEB61020,no error,1356,173093,1
1754348273093,-0.137,0,9,000001FBBEB61020,no error,1357,172143,1
1754348273163,0.8213,1,11,000001FBBEB61020,no error,1358,173428,1
1754348273241,-0.2639,0,10,000001FBBEB61020,no error,1359,171954,1
1754348273310,-0.2441,0,11,000001FBBEB61020,no error,1360,171299,1
1754348273387,0.1683,1,10,000001FBBEB61020,no error,1361,172042,1
1754348273465,-0.0187,1,10,000001FBBEB61020,no error,1362,172444,1
1754348273533,0.1403,1,11,000001FBBEB61020,no error,1363,171780,1
1754348273610,0.4541,1,11,000001FBBEB61020,no error,1364,171511,1
1754348273687,0.2529,1,10,000001FBBEB61020,no error,1365,172143,1
1754348273766,-0.0996,0,10,000001FBBEB61020,no error,1366,171868,1
1754348273843,0.4484,1,11,000001FBBEB61020,no error,1367,171625,1
1754348273921,-0.0333,1,11,000001FBBEB61020,no error,1368,173116,1
1754348274000,-0.1048,0,9,000001FBBEB61020,no error,1369,174015,1
1754348274075,-0.0281,1,12,000001FBBEB61020,no error,1370,172511,1
1754348274157,0.5512,1,10,000001FBBEB61020,no error,1371,172413,1
1754348274242,0.3881,1,10,000001FBBEB61020,no error,1372,172413,1
1754348274304,0.1072,1,11,000001FBBEB61020,no error,1373,172089,1
1754348274367,-0.2837,0,9,000001FBBEB61020,no error,1374,172371,1
1754348274432,0.1903,1,10,000001FBBEB61020,no error,1375,171773,1
1754348274506,-0.2114,0,11,000001FBBEB61020,no error,1376,173714,1
1754348274587,0.3819,1,9,000001FBBEB61020,no error,1377,173131,1
1754348274662,-0.2523,0,11,000001FBBEB61020,no error,1378,172640,1
1754348274745,0.5527,1,12,000001FBBEB61020,no error,1379,172343,1
1754348274817,0.305,1,10,000001FBBEB61020,no error,1380,178647,1
1754348274893,-0.3739,0,15,000001FBBEB61020,no error,1381,186454,1
1754348274970,-0.4293,0,10,000001FBBEB61020,no error,1382,195252,1
1754348275059,0.228,1,12,000001FBBEB61020,no error,1383,202109,1
1754348275140,-0.1547,0,12,000001FBBEB61020,no error,1384,213089,1
1754348275220,0.6456,1,17,000001FBBEB61020,no error,1385,224073,1
1754348275306,-0.1308,0,16,000001FBBEB61020,no error,1386,227709,1
1754348275389,0.3197,1,17,000001FBBEB61020,no error,1387,228446,1
1754348275481,0.4046,1,12,000001FBBEB61020,no error,1388,227483,1
1754348275562,-0.1277,0,12,000001FBBEB61020,no error,1389,225978,1
1754348275636,-0.1804,0,13,000001FBBEB61020,no error,1390,226552,1
1754348275735,-0.2494,0,18,000001FBBEB61020,no error,1391,248949,1
1754348275817,-0.0241,1,14,000001FBBEB61020,no error,1392,246159,1
1754348275905,0.0191,1,17,000001FBBEB61020,no error,1393,253693,1
1754348275981,0.5839,1,13,000001FBBEB61020,no error,1394,245041,1
1754348276060,0.2818,1,13,000001FBBEB61020,no error,1395,241204,1
1754348276138,0.0585,1,17,000001FBBEB61020,no error,1396,240540,1
1754348276229,-0.0893,0,17,000001FBBEB61020,no error,1397,241937,1
1754348276323,-0.0206,1,17,000001FBBEB61020,no error,1398,242271,1
1754348276410,0.5797,1,17,000001FBBEB61020,no error,1399,246497,1
1754348276497,0.3143,1,13,000001FBBEB61020,no error,1400,245156,1
1754348276590,-0.2358,0,17,000001FBBEB61020,no error,1401,245833,1
1754348276672,0.1431,1,17,000001FBBEB61020,no error,1402,245332,1
1754348276755,0.1792,1,24,000001FBBEB61020,no error,1403,245984,1
1754348276843,0.2701,1,17,000001FBBEB61020,no error,1404,245979,1
1754348276922,-0.1163,0,17,000001FBBEB61020,no error,1405,244682,1
1754348277014,0.7562,1,17,000001FBBEB61020,no error,1406,243221,1
1754348277090,0.4016,1,17,000001FBBEB61020,no error,1407,244136,1
1754348277171,0.6733,1,13,000001FBBEB61020,no error,1408,241271,1
1754348277245,0.2572,1,13,000001FBBEB61020,no error,1409,243050,1
1754348277322,0.1805,1,17,000001FBBEB61020,no error,1410,239595,1
1754348277403,-0.1915,0,13,000001FBBEB61020,no error,1411,238245,1
1754348277474,-0.228,0,17,000001FBBEB61020,no error,1412,241379,1
1754348277553,0.6344,1,17,000001FBBEB61020,no error,1413,241334,1
1754348277639,0.7371,1,17,000001FBBEB61020,no error,1414,244228,1
1754348277723,-0.0124,1,18,000001FBBEB61020,no error,1415,249626,1
1754348277801,0.4455,1,13,000001FBBEB61020,no error,1416,252629,1
1754348277883,0.956,2,14,000001FBBEB61020,no error,1417,249473,1
1754348277954,0.5729,1,16,000001FBBEB61020,no error,1418,248101,1
1754348278034,0.6109,1,12,000001FBBEB61020,no error,1419,243485,1
1754348278122,-0.0697,1,13,000001FBBEB61020,no error,1420,243698,1
1754348278202,0.5772,1,13,000001FBBEB61020,no error,1421,243702,1
1754348278281,-0.2703,0,12,000001FBBEB61020,no error,1422,242153,1
1754348278355,0.2908,1,17,000001FBBEB61020,no error,1423,241631,1
1754348278437,0.1031,1,15,000001FBBEB61020,no error,1424,240970,1
1754348278523,-0.3832,0,16,000001FBBEB61020,no error,1425,241201,1
1754348278617,0.3705,1,13,000001FBBEB61020,no error,1426,242327,1
1754348278697,0.0442,1,13,000001FBBEB61020,no error,1427,243421,1
1754348278770,0.2959,1,16,000001FBBEB61020,no error,1428,243688,1
1754348278862,0.0148,1,13,000001FBBEB61020,no error,1429,242812,1
1754348278940,0.0039,1,13,000001FBBEB61020,no error,1430,243949,1
1754348279018,0.1627,1,17,000001FBBEB61020,no error,1431,243622,1
