timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754444074808,17.6892,0,18,0,7.2,0.4,8.6,16.2,0000018BB4781E60,no error,1407,721,49433,1
1754444074884,0.1444,1,1,0,0,0,0,0,0000018BB4781E60,no error,1408,722,87787,1
1754444074885,23.5716,1,24,0,7.5,0.3,14.7,22.5,0000018BB4781E60,no error,1409,722,49065,1
1754444074962,0.5041,1,1,0,0,0,0,0,0000018BB4781E60,no error,1410,723,88369,1
1754444074963,12.8782,0,13,0,7.3,0.6,3.6,11.5,0000018BB4781E60,no error,1411,723,48587,1
1754444075037,0.0492,1,1,0,0,0,0,0,0000018BB4781E60,no error,1412,724,88422,1
1754444075038,20.4542,1,21,0,8.2,0.3,10.7,19.2,0000018BB4781E60,no error,1413,724,49394,1
1754444075143,0.5299,1,1,0,0,0,0,0,0000018BB4781E60,no error,1414,725,88634,1
1754444075144,14.9674,0,15,0,7.9,0.4,5.5,13.8,0000018BB4781E60,no error,1415,725,50555,1
1754444075221,0.6904,1,1,0,0,0,0,0,0000018BB4781E60,no error,1416,726,87945,1
1754444075221,20.1316,1,21,0,7.7,0.6,11.2,19.5,0000018BB4781E60,no error,1417,726,49576,1
1754444075303,0.6009,1,1,0,0,0,0,0,0000018BB4781E60,no error,1418,727,87746,1
1754444075303,22.0382,1,23,0,8,0.4,12.1,20.5,0000018BB4781E60,no error,1419,727,49558,1
1754444075381,0.8698,0,1,0,0,0,0,0,0000018BB4781E60,no error,1420,728,87904,1
1754444075381,10.2744,1,11,0,6.7,0.3,2.4,9.4,0000018BB4781E60,no error,1421,728,49521,1
1754444075456,0.0227,1,1,0,0,0,0,0,0000018BB4781E60,no error,1422,729,87210,1
1754444075457,18.3685,1,19,0,7.2,0.3,9.2,16.7,0000018BB4781E60,no error,1423,729,50872,1
1754444075547,0.7346,1,1,0,0,0,0,0,0000018BB4781E60,no error,1424,730,87119,1
1754444075548,11.9418,0,12,0,6.8,0.4,2.3,9.5,0000018BB4781E60,no error,1425,730,50944,1
1754444075628,0.3958,1,1,0,0,0,0,0,0000018BB4781E60,no error,1426,731,86821,1
1754444075629,12.6795,0,13,0,6.8,0.3,4.8,11.9,0000018BB4781E60,no error,1427,731,40516,1
1754444075705,0.712,1,1,0,0,0,0,0,0000018BB4781E60,no error,1428,732,87762,1
1754444075705,20.0652,1,21,0,9,0.1,6,15.1,0000018BB4781E60,no error,1429,732,39458,1
1754444075784,-0.0236,1,1,0,0,0,0,0,0000018BB4781E60,no error,1430,733,87517,1
1754444075784,7.3853,1,8,0,6.2,0.2,0.1,6.5,0000018BB4781E60,no error,1431,733,39413,1
1754444075843,0.9265,1,1,0,0,0,0,0,0000018BB4781E60,no error,1432,734,87316,1
1754444075844,14.9044,0,15,0,6,0.1,7.6,13.7,0000018BB4781E60,no error,1433,734,39673,1
1754444075923,0.3432,1,1,0,0,0,0,0,0000018BB4781E60,no error,1434,735,86998,1
1754444075924,17.8104,0,18,0,7.6,0.1,9.4,17.1,0000018BB4781E60,no error,1435,735,39130,1
1754444076000,0.2734,1,1,0,0,0,0,0,0000018BB4781E60,no error,1436,736,86608,1
1754444076001,7.4219,1,8,0,6.3,0.1,-0.2,6.2,0000018BB4781E60,no error,1437,736,40112,1
1754444076063,0.8712,1,1,0,0,0,0,0,0000018BB4781E60,no error,1438,737,87159,1
1754444076063,12.1595,1,13,0,6.2,0.4,4.2,10.8,0000018BB4781E60,no error,1439,737,39704,1
1754444076141,1.1293,2,2,0,0,0,0,0,0000018BB4781E60,no error,1440,738,86782,1
1754444076143,16.825,1,17,0,6.6,0.2,7.5,14.3,0000018BB4781E60,no error,1441,738,39984,1
1754444076221,0.2534,1,1,0,0,0,0,0,0000018BB4781E60,no error,1442,739,86544,1
1754444076222,19.3661,1,20,0,7.1,0.2,11.2,18.5,0000018BB4781E60,no error,1443,739,39704,1
1754444076293,0.0889,1,1,0,0,0,0,0,0000018BB4781E60,no error,1444,740,87466,1
1754444076294,14.4217,1,15,0,6.4,0.4,6.5,13.3,0000018BB4781E60,no error,1445,740,39446,1
1754444076373,0.4495,1,1,0,0,0,0,0,0000018BB4781E60,no error,1446,741,87847,1
1754444076374,18.673,1,19,0,7.5,0.5,8.8,16.8,0000018BB4781E60,no error,1447,741,39547,1
1754444076448,0.114,1,1,0,0,0,0,0,0000018BB4781E60,no error,1448,742,86982,1
1754444076449,9.4338,1,10,0,5.8,0.3,2.3,8.4,0000018BB4781E60,no error,1449,742,39630,1
1754444076508,0.7784,1,1,0,0,0,0,0,0000018BB4781E60,no error,1450,743,87492,1
1754444076509,16.943,1,17,0,6.1,0.3,8.7,15.1,0000018BB4781E60,no error,1451,743,39182,1
1754444076587,0.4968,1,1,0,0,0,0,0,0000018BB4781E60,no error,1452,744,87290,1
1754444076588,20.8277,0,21,0,8.5,0.3,11,19.8,0000018BB4781E60,no error,1453,744,39434,1
1754444076664,0.0661,1,1,0,0,0,0,0,0000018BB4781E60,no error,1454,745,87629,1
1754444076665,10.3864,1,11,0,6.6,0.4,1.9,8.9,0000018BB4781E60,no error,1455,745,39560,1
1754444076727,0.9503,1,1,0,0,0,0,0,0000018BB4781E60,no error,1456,746,87136,1
1754444076727,14.1769,1,15,0,7.2,0.4,5.6,13.2,0000018BB4781E60,no error,1457,746,39250,1
1754444076801,0.074,1,1,0,0,0,0,0,0000018BB4781E60,no error,1458,747,87134,1
1754444076802,23.4881,1,24,0,6.5,0.5,15.2,22.2,0000018BB4781E60,no error,1459,747,38975,1
1754444076880,0.3242,1,1,0,0,0,0,0,0000018BB4781E60,no error,1460,748,87357,1
1754444076881,11.659,1,12,0,6.4,0.3,3.3,10,0000018BB4781E60,no error,1461,748,39016,1
1754444076957,0.6378,1,1,0,0,0,0,0,0000018BB4781E60,no error,1462,749,87420,1
1754444076958,17.9634,0,18,0,6.8,0.3,9.4,16.5,0000018BB4781E60,no error,1463,749,39380,1
1754444077039,0.6817,1,1,0,0,0,0,0,0000018BB4781E60,no error,1464,750,87562,1
1754444077039,19.0787,1,20,0,6.7,0.3,11,18,0000018BB4781E60,no error,1465,750,38856,1
1754444077110,0.7409,1,1,0,0,0,0,0,0000018BB4781E60,no error,1466,751,87252,1
1754444077110,16.0638,1,17,0,6.3,0.3,6.9,13.5,0000018BB4781E60,no error,1467,751,39319,1
1754444077188,0.0881,1,1,0,0,0,0,0,0000018BB4781E60,no error,1468,752,87169,1
1754444077189,19.4789,1,20,0,7.8,0.3,10.2,18.3,0000018BB4781E60,no error,1469,752,38983,1
1754444077269,0.2495,1,1,0,0,0,0,0,0000018BB4781E60,no error,1470,753,87433,1
1754444077270,21.6252,1,22,0,6.8,0.5,13.5,20.8,0000018BB4781E60,no error,1471,753,38718,1
1754444077343,0.7175,1,1,0,0,0,0,0,0000018BB4781E60,no error,1472,754,87430,1
1754444077343,15.0427,1,16,0,7.2,0.4,6.3,13.9,0000018BB4781E60,no error,1473,754,38656,1
1754444077420,0.7639,1,1,0,0,0,0,0,0000018BB4781E60,no error,1474,755,87112,1
1754444077420,21.169,1,22,0,6.4,0.4,12.6,19.4,0000018BB4781E60,no error,1475,755,38977,1
1754444077496,0.0487,1,1,0,0,0,0,0,0000018BB4781E60,no error,1476,756,87240,1
1754444077497,11.4254,1,12,0,7.7,0.3,2.5,10.5,0000018BB4781E60,no error,1477,756,39372,1
1754444077574,0.8535,1,1,0,0,0,0,0,0000018BB4781E60,no error,1478,757,87225,1
1754444077574,17.1596,1,18,0,7.4,0.3,8,15.7,0000018BB4781E60,no error,1479,757,38954,1
1754444077654,0.2033,1,1,0,0,0,0,0,0000018BB4781E60,no error,1480,758,87105,1
1754444077655,20.6456,1,21,0,6.8,0.3,12,19.1,0000018BB4781E60,no error,1481,758,38797,1
1754444077732,0.144,1,1,0,0,0,0,0,0000018BB4781E60,no error,1482,759,87687,1
1754444077733,8.4711,1,9,0,6.3,0.4,1.3,8,0000018BB4781E60,no error,1483,759,38709,1
1754444077804,0.5612,1,1,0,0,0,0,0,0000018BB4781E60,no error,1484,760,87178,1
1754444077804,21.0064,1,22,0,6.7,0.3,12.6,19.6,0000018BB4781E60,no error,1485,760,38954,1
1754444077882,0.2069,1,1,0,0,0,0,0,0000018BB4781E60,no error,1486,761,87891,1
1754444077883,8.5111,1,9,0,5.8,0.2,1.6,7.6,0000018BB4781E60,no error,1487,761,29235,1
1754444077941,0.3218,1,1,0,0,0,0,0,0000018BB4781E60,no error,1488,762,87493,1
1754444077942,16.3654,1,17,0,5.9,0.4,8.8,15.1,0000018BB4781E60,no error,1489,762,29254,1
1754444078020,1.5829,2,2,0,0,0,0,0,0000018BB4781E60,no error,1490,763,87023,1
1754444078022,20.6836,0,21,0,5.9,0.3,12.6,18.8,0000018BB4781E60,no error,1491,763,29227,1
1754444078096,0.0114,1,1,0,0,0,0,0,0000018BB4781E60,no error,1492,764,87230,1
1754444078097,11.3354,1,12,0,5.8,0.2,3.9,9.9,0000018BB4781E60,no error,1493,764,29366,1
1754444078163,0.7663,1,1,0,0,0,0,0,0000018BB4781E60,no error,1494,765,86906,1
1754444078164,11.9104,0,12,0,5.9,0.4,4,10.3,0000018BB4781E60,no error,1495,765,29459,1
1754444078239,0.2301,1,1,0,0,0,0,0,0000018BB4781E60,no error,1496,766,86859,1
1754444078240,18.6963,0,19,0,6,0.3,11.4,17.7,0000018BB4781E60,no error,1497,766,29086,1
1754444078314,0.0162,1,1,0,0,0,0,0,0000018BB4781E60,no error,1498,767,87236,1
1754444078315,10.4296,1,11,0,5.7,0.2,3.1,9,0000018BB4781E60,no error,1499,767,29657,1
1754444078374,1.1374,1,2,0,0,0,0,0,0000018BB4781E60,no error,1500,768,87630,1
1754444078376,15.8899,1,16,0,5.4,0.3,9.1,14.8,0000018BB4781E60,no error,1501,768,28966,1
1754444078457,0.872,1,1,0,0,0,0,0,0000018BB4781E60,no error,1502,769,87805,1
1754444078458,17.9562,0,18,0,6.5,0.3,9.7,16.5,0000018BB4781E60,no error,1503,769,29417,1
1754444078530,0.9153,0,1,0,0,0,0,0,0000018BB4781E60,no error,1504,770,87485,1
1754444078530,11.1958,1,12,0,6.2,0.4,3.8,10.4,0000018BB4781E60,no error,1505,770,28929,1
1754444078598,0.7778,1,1,0,0,0,0,0,0000018BB4781E60,no error,1506,771,87377,1
1754444078598,10.1939,1,11,0,5.6,0.3,3.2,9.1,0000018BB4781E60,no error,1507,771,29571,1
1754444078672,0.6387,1,1,0,0,0,0,0,0000018BB4781E60,no error,1508,772,87375,1
1754444078672,19.0233,1,20,0,5.7,0.3,12.1,18.1,0000018BB4781E60,no error,1509,772,29060,1
1754444078747,0.7769,1,1,0,0,0,0,0,0000018BB4781E60,no error,1510,773,87535,1
1754444078747,11.0657,1,12,0,5.7,0.3,4.2,10.2,0000018BB4781E60,no error,1511,773,29308,1
1754444078812,0.5615,1,1,0,0,0,0,0,0000018BB4781E60,no error,1512,774,87369,1
1754444078813,12.945,0,13,0,5.5,0.3,5.7,11.5,0000018BB4781E60,no error,1513,774,29347,1
1754444078887,0.5141,1,1,0,0,0,0,0,0000018BB4781E60,no error,1514,775,87607,1
1754444078888,20.9422,0,21,0,6.3,0.4,13.1,19.8,0000018BB4781E60,no error,1515,775,29480,1
1754444078962,0.4718,1,1,0,0,0,0,0,0000018BB4781E60,no error,1516,776,87657,1
1754444078963,12.8573,0,13,0,5.6,0.5,5.3,11.4,0000018BB4781E60,no error,1517,776,28803,1
1754444079024,1.1329,1,2,0,0,0,0,0,0000018BB4781E60,no error,1518,777,87643,1
1754444079026,15.9285,1,16,0,5.9,0.3,8.4,14.6,0000018BB4781E60,no error,1519,777,29246,1
1754444079106,0.1022,1,1,0,0,0,0,0,0000018BB4781E60,no error,1520,778,87144,1
1754444079107,18.4401,1,19,0,5.4,0.3,11.3,17,0000018BB4781E60,no error,1521,778,29081,1
1754444079180,-0.0698,0,0,0,0,0,0,0,0000018BB4781E60,no error,1522,779,87513,1
1754444079182,9.527,1,10,0,5.5,0.3,2.9,8.7,0000018BB4781E60,no error,1523,779,29235,1
1754444079242,0.4446,1,1,0,0,0,0,0,0000018BB4781E60,no error,1524,780,87787,1
1754444079243,15.3913,1,16,0,5.5,0.4,8.5,14.4,0000018BB4781E60,no error,1525,780,29205,1
1754444079321,0.4627,1,1,0,0,0,0,0,0000018BB4781E60,no error,1526,781,89092,1
1754444079322,19.7891,0,20,0,6.2,0.1,12.8,19.1,0000018BB4781E60,no error,1527,781,29000,1
1754444079397,0.7127,1,1,0,0,0,0,0,0000018BB4781E60,no error,1528,782,89001,1
1754444079397,11.1689,1,12,0,5.2,0.2,4.7,10.1,0000018BB4781E60,no error,1529,782,29370,1
1754444079473,0.8612,0,1,0,0,0,0,0,0000018BB4781E60,no error,1530,783,90048,1
1754444079473,18.2436,1,19,0,5.5,0,12.1,17.6,0000018BB4781E60,no error,1531,783,29534,1
1754444079550,0.5741,1,1,0,0,0,0,0,0000018BB4781E60,no error,1532,784,89386,1
1754444079551,7.0158,1,8,0,5.3,0.1,0.4,5.8,0000018BB4781E60,no error,1533,784,29682,1
1754444079612,0.0189,1,1,0,0,0,0,0,0000018BB4781E60,no error,1534,785,89457,1
1754444079613,12.3703,1,13,0,6.1,0.3,4.5,10.9,0000018BB4781E60,no error,1535,785,29745,1
1754444079689,0.294,1,1,0,0,0,0,0,0000018BB4781E60,no error,1536,786,88718,1
1754444079690,18.624,1,19,0,7.3,0.1,10.2,17.6,0000018BB4781E60,no error,1537,786,29574,1
1754444079766,0.4873,1,1,0,0,0,0,0,0000018BB4781E60,no error,1538,787,89162,1
1754444079767,8.74,0,9,0,7,0.2,0.4,7.6,0000018BB4781E60,no error,1539,787,29366,1
1754444079829,0.8135,1,1,0,0,0,0,0,0000018BB4781E60,no error,1540,788,87789,1
1754444079829,12.1245,1,13,0,5.3,0.1,6,11.4,0000018BB4781E60,no error,1541,788,29222,1
1754444079891,0.6831,1,1,0,0,0,0,0,0000018BB4781E60,no error,1542,789,87173,1
1754444079892,16.9573,1,17,0,5.8,0.1,9.5,15.4,0000018BB4781E60,no error,1543,789,29513,1
1754444079974,0.7603,1,1,0,0,0,0,0,0000018BB4781E60,no error,1544,790,87337,1
1754444079975,16.9881,1,18,0,6.5,0.1,9.5,16.1,0000018BB4781E60,no error,1545,790,29485,1
1754444080047,0.6639,1,1,0,0,0,0,0,0000018BB4781E60,no error,1546,791,87433,1
1754444080048,10.9691,1,11,0,5.2,0.2,3.7,9.1,0000018BB4781E60,no error,1547,791,14180,1
1754444080107,0.0013,1,1,0,0,0,0,0,0000018BB4781E60,no error,1548,792,87614,1
1754444080108,17.3418,2,18,0,5.5,0.3,9.5,15.3,0000018BB4781E60,no error,1549,792,13947,1
1754444080185,0.3701,1,1,0,0,0,0,0,0000018BB4781E60,no error,1550,793,87488,1
1754444080186,22.6349,1,23,0,5.3,0.6,15.7,21.6,0000018BB4781E60,no error,1551,793,13659,1
1754444080266,0.2596,1,1,0,0,0,0,0,0000018BB4781E60,no error,1552,794,87604,1
1754444080267,8.6869,1,9,0,5.2,0.3,1.8,7.3,0000018BB4781E60,no error,1553,794,13908,1
1754444080324,0.7264,1,1,0,0,0,0,0,0000018BB4781E60,no error,1554,795,86969,1
1754444080324,17.1616,1,18,0,5,0.3,9,14.3,0000018BB4781E60,no error,1555,795,14192,1
1754444080401,0.1709,1,1,0,0,0,0,0,0000018BB4781E60,no error,1556,796,87961,1
1754444080402,6.5617,1,7,0,5,0.2,0.3,5.5,0000018BB4781E60,no error,1557,796,13680,1
1754444080462,0.2304,1,1,0,0,0,0,0,0000018BB4781E60,no error,1558,797,87284,1
1754444080463,12.5216,1,13,0,5.5,0.2,5.4,11.1,0000018BB4781E60,no error,1559,797,14307,1
1754444080539,0.6231,1,1,0,0,0,0,0,0000018BB4781E60,no error,1560,798,87403,1
1754444080540,18.9946,1,20,0,5,0.3,12.8,18.1,0000018BB4781E60,no error,1561,798,14165,1
1754444080616,0.8904,0,1,0,0,0,0,0,0000018BB4781E60,no error,1562,799,87532,1
1754444080616,9.3138,1,10,0,4.7,0.3,3.1,8.1,0000018BB4781E60,no error,1563,799,13767,1
1754444080680,0.942,1,1,0,0,0,0,0,0000018BB4781E60,no error,1564,800,87250,1
1754444080680,11.2752,1,12,0,4.8,0.3,5.3,10.4,0000018BB4781E60,no error,1565,800,13930,1
1754444080740,0.882,1,1,0,0,0,0,0,0000018BB4781E60,no error,1566,801,87446,1
1754444080740,18.2104,1,19,0,6.1,0.3,10.8,17.2,0000018BB4781E60,no error,1567,801,13948,1
1754444080817,0.9211,0,1,0,0,0,0,0,0000018BB4781E60,no error,1568,802,86694,1
1754444080817,8.2951,1,9,0,5.9,0.3,0.8,7,0000018BB4781E60,no error,1569,802,14154,1
1754444080879,0.2207,1,1,0,0,0,0,0,0000018BB4781E60,no error,1570,803,87674,1
1754444080880,12.574,1,13,0,5,0.3,5.8,11.1,0000018BB4781E60,no error,1571,803,13873,1
1754444080939,0.3434,1,1,0,0,0,0,0,0000018BB4781E60,no error,1572,804,87100,1
1754444080940,18.6649,1,19,0,5.2,0.3,12.2,17.7,0000018BB4781E60,no error,1573,804,14074,1
1754444081020,0.8346,1,1,0,0,0,0,0,0000018BB4781E60,no error,1574,805,87513,1
1754444081020,22.09,1,23,0,5.5,0.5,14.1,20.1,0000018BB4781E60,no error,1575,805,14009,1
1754444081099,0.3189,1,1,0,0,0,0,0,0000018BB4781E60,no error,1576,806,87161,1
1754444081100,8.6693,1,9,0,4.7,0.2,2.8,7.7,0000018BB4781E60,no error,1577,806,13968,1
1754444081158,0.8122,1,1,0,0,0,0,0,0000018BB4781E60,no error,1578,807,87782,1
1754444081159,16.6604,1,17,0,5.2,0.2,9.6,15,0000018BB4781E60,no error,1579,807,13978,1
1754444081236,0.926,1,1,0,0,0,0,0,0000018BB4781E60,no error,1580,808,87380,1
1754444081236,22.2674,1,23,0,4.8,0.3,15.8,20.9,0000018BB4781E60,no error,1581,808,13963,1
1754444081313,0.5242,1,1,0,0,0,0,0,0000018BB4781E60,no error,1582,809,87839,1
1754444081314,11.8882,0,12,0,4.6,0.3,5.7,10.6,0000018BB4781E60,no error,1583,809,13598,1
1754444081375,0.6937,1,1,0,0,0,0,0,0000018BB4781E60,no error,1584,810,87850,1
1754444081376,15.5521,1,16,0,5.1,0.2,9.5,14.8,0000018BB4781E60,no error,1585,810,13845,1
1754444081452,0.7563,1,1,0,0,0,0,0,0000018BB4781E60,no error,1586,811,87848,1
1754444081452,6.1397,1,7,0,4.5,0.3,0.1,4.9,0000018BB4781E60,no error,1587,811,13540,1
1754444081513,0.8619,1,1,0,0,0,0,0,0000018BB4781E60,no error,1588,812,88443,1
1754444081513,12.2207,1,13,0,4.9,0.2,5.8,10.9,0000018BB4781E60,no error,1589,812,13651,1
1754444081575,0.1216,1,1,0,0,0,0,0,0000018BB4781E60,no error,1590,813,87912,1
1754444081576,15.3436,1,16,0,5.1,0.4,9.1,14.6,0000018BB4781E60,no error,1591,813,13958,1
1754444081655,-0.006,1,1,0,0,0,0,0,0000018BB4781E60,no error,1592,814,87819,1
1754444081655,20.3922,1,21,0,6.1,0.3,12.4,18.8,0000018BB4781E60,no error,1593,814,14195,1
1754444081733,0.7813,1,1,0,0,0,0,0,0000018BB4781E60,no error,1594,815,87433,1
1754444081733,9.2166,1,10,0,5.4,0.5,1.2,7.1,0000018BB4781E60,no error,1595,815,13765,1
1754444081793,0.6418,1,1,0,0,0,0,0,0000018BB4781E60,no error,1596,816,88018,1
1754444081794,14.5422,1,15,0,5.2,0.2,8.1,13.5,0000018BB4781E60,no error,1597,816,13939,1
1754444081872,0.2965,1,1,0,0,0,0,0,0000018BB4781E60,no error,1598,817,87533,1
1754444081873,18.707,1,19,0,5.6,0.3,12.1,18,0000018BB4781E60,no error,1599,817,13684,1
1754444081946,1.069,1,2,0,0,0,0,0,0000018BB4781E60,no error,1600,818,87350,1
1754444081947,11.3572,1,12,0,4.6,0.2,5.5,10.3,0000018BB4781E60,no error,1601,818,13832,1
1754444082009,0.3392,1,1,0,0,0,0,0,0000018BB4781E60,no error,1602,819,87628,1
1754444082010,15.6182,1,16,0,9,0.3,4.9,14.2,0000018BB4781E60,no error,1603,819,14324,1
1754444082074,0.8352,1,1,0,0,0,0,0,0000018BB4781E60,no error,1604,820,87558,1
1754444082074,18.1884,1,19,0,5.6,0.2,10.8,16.6,0000018BB4781E60,no error,1605,820,14201,1
1754444082154,0.7352,1,1,0,0,0,0,0,0000018BB4781E60,no error,1606,821,87321,1
1754444082154,21.0677,1,22,0,6.2,0.3,13.3,19.8,0000018BB4781E60,no error,1607,821,21151,1
1754444082228,0.8259,1,1,0,0,0,0,0,0000018BB4781E60,no error,1608,822,86873,1
1754444082228,13.2339,1,14,0,5.7,0.3,6.7,12.7,0000018BB4781E60,no error,1609,822,22189,1
1754444082303,0.1278,1,1,0,0,0,0,0,0000018BB4781E60,no error,1610,823,85909,1
1754444082304,21.4137,1,22,0,5.1,0.3,14.6,20,0000018BB4781E60,no error,1611,823,23538,1
1754444082381,0.68,1,1,0,0,0,0,0,0000018BB4781E60,no error,1612,824,84602,1
1754444082381,11.0127,1,12,0,5.2,0.3,3.8,9.3,0000018BB4781E60,no error,1613,824,26822,1
1754444082446,0.396,1,1,0,0,0,0,0,0000018BB4781E60,no error,1614,825,80336,1
1754444082447,11.6089,1,12,0,5.7,0.3,4.4,10.4,0000018BB4781E60,no error,1615,825,29927,1
1754444082521,0.489,1,1,0,0,0,0,0,0000018BB4781E60,no error,1616,826,78206,1
1754444082522,19.9046,0,20,0,5.5,0.2,13.5,19.2,0000018BB4781E60,no error,1617,826,32131,1
1754444082600,0.136,1,1,0,0,0,0,0,0000018BB4781E60,no error,1618,827,77242,1
1754444082601,7.4733,1,8,0,5.6,0.3,0.4,6.3,0000018BB4781E60,no error,1619,827,36021,1
1754444082662,0.73,1,1,0,0,0,0,0,0000018BB4781E60,no error,1620,828,80619,1
1754444082662,13.0998,1,14,0,5.7,0.4,5.5,11.6,0000018BB4781E60,no error,1621,828,36219,1
1754444082741,1.334,1,2,0,0,0,0,0,0000018BB4781E60,no error,1622,829,79317,1
1754444082742,16.1496,1,17,0,5.5,0.4,9.1,15,0000018BB4781E60,no error,1623,829,37557,1
1754444082816,0.0662,1,1,0,0,0,0,0,0000018BB4781E60,no error,1624,830,78878,1
1754444082817,8.4978,1,9,0,6,0.3,0.7,7,0000018BB4781E60,no error,1625,830,39823,1
1754444082874,0.4484,1,1,0,0,0,0,0,0000018BB4781E60,no error,1626,831,80870,1
1754444082875,16.9115,1,17,0,10.5,0.3,4.9,15.7,0000018BB4781E60,no error,1627,831,40666,1
1754444082953,0.6368,1,1,0,0,0,0,0,0000018BB4781E60,no error,1628,832,76159,1
1754444082954,21.8363,1,22,0,6.2,0.3,13.8,20.3,0000018BB4781E60,no error,1629,832,45572,1
1754444083032,0.2631,1,1,0,0,0,0,0,0000018BB4781E60,no error,1630,833,76588,1
1754444083033,8.439,1,9,0,6.6,0.3,0.8,7.7,0000018BB4781E60,no error,1631,833,46404,1
1754444083095,0.5628,1,1,0,0,0,0,0,0000018BB4781E60,no error,1632,834,76912,1
1754444083096,12.9777,1,14,0,6.5,0.5,4.8,11.8,0000018BB4781E60,no error,1633,834,47933,1
1754444083169,1.0456,2,2,0,0,0,0,0,0000018BB4781E60,no error,1634,835,76181,1
1754444083171,21.7799,0,22,0,7.2,0.3,12.5,20,0000018BB4781E60,no error,1635,835,48551,1
1754444083250,0.9462,0,1,0,0,0,0,0,0000018BB4781E60,no error,1636,836,101423,1
1754444083250,12.3437,1,13,0,7,0.9,-0.6,7.3,0000018BB4781E60,no error,1637,836,41213,1
1754444083330,1.6673,2,2,0,0,0,0,0,0000018BB4781E60,no error,1638,837,100776,1
1754444083331,27.2361,1,28,0,7.2,0.5,8.6,16.3,0000018BB4781E60,no error,1639,837,42255,1
1754444083417,0.0747,1,1,0,0,0,0,0,0000018BB4781E60,no error,1640,838,101094,1
1754444083418,23.5719,1,24,0,8.9,0.4,13.6,22.9,0000018BB4781E60,no error,1641,838,42309,1
1754444083493,0.9114,1,1,0,0,0,0,0,0000018BB4781E60,no error,1642,839,117453,1
1754444083493,15.0575,1,16,0,7.6,0.4,6.1,14.1,0000018BB4781E60,no error,1643,839,38753,1
1754444083574,0.7656,1,1,0,0,0,0,0,0000018BB4781E60,no error,1644,840,117082,1
1754444083574,17.0261,2,18,0,8.1,0.3,7.3,15.7,0000018BB4781E60,no error,1645,840,37435,1
1754444083653,0.54,1,1,0,0,0,0,0,0000018BB4781E60,no error,1646,841,117433,1
1754444083654,21.8091,0,22,0,8.9,0.5,11.2,20.6,0000018BB4781E60,no error,1647,841,38045,1
1754444083748,0.3443,1,1,0,0,0,0,0,0000018BB4781E60,no error,1648,842,119595,1
1754444083749,9.6915,1,10,0,7.4,0.4,0.9,8.7,0000018BB4781E60,no error,1649,842,37721,1
1754444083822,0.9435,1,1,0,0,0,0,0,0000018BB4781E60,no error,1650,843,119154,1
1754444083822,19.2027,1,20,0,9.1,0.4,8.7,18.2,0000018BB4781E60,no error,1651,843,38246,1
1754444083896,0.1762,1,1,0,0,0,0,0,0000018BB4781E60,no error,1652,844,115490,1
1754444083897,11.4116,1,12,0,7.7,0.3,2.1,10.1,0000018BB4781E60,no error,1653,844,36383,1
1754444083975,0.4232,1,1,0,0,0,0,0,0000018BB4781E60,no error,1654,845,115299,1
1754444083976,15.4232,1,16,0,7.4,0.3,6.9,14.6,0000018BB4781E60,no error,1655,845,37833,1
1754444084054,0.4805,1,1,0,0,0,0,0,0000018BB4781E60,no error,1656,846,116413,1
1754444084055,20.8521,0,21,0,9,0.3,10,19.3,0000018BB4781E60,no error,1657,846,37722,1
1754444084138,0.232,1,1,0,0,0,0,0,0000018BB4781E60,no error,1658,847,116135,1
1754444084139,19.4946,1,20,0,8.2,0.4,9.6,18.2,0000018BB4781E60,no error,1659,847,37629,1
1754444084228,0.9074,1,1,0,0,0,0,0,0000018BB4781E60,no error,1660,848,116416,1
1754444084228,13.0701,1,14,0,7.6,0.4,4.3,12.3,0000018BB4781E60,no error,1661,848,38078,1
1754444084305,0.9138,1,1,0,0,0,0,0,0000018BB4781E60,no error,1662,849,109036,1
1754444084305,20.27,1,21,0,8.9,0.4,9.7,19,0000018BB4781E60,no error,1663,849,40265,1
1754444084377,0.1115,1,1,0,0,0,0,0,0000018BB4781E60,no error,1664,850,107967,1
1754444084378,14.4032,1,15,0,7.4,0.4,4.8,12.6,0000018BB4781E60,no error,1665,850,39878,1
1754444084465,0.9036,1,1,0,0,0,0,0,0000018BB4781E60,no error,1666,851,103824,1
1754444084465,27.1954,1,28,0,11.6,0.9,12.6,25.1,0000018BB4781E60,no error,1667,851,99764,1
1754444084554,0.1919,1,1,0,0,0,0,0,0000018BB4781E60,no error,1668,852,103092,1
1754444084555,20.4793,1,21,0,12.4,0.6,6.1,19.1,0000018BB4781E60,no error,1669,852,96118,1
1754444084651,0.1901,1,1,0,0,0,0,0,0000018BB4781E60,no error,1670,853,98372,1
1754444084652,23.3376,1,24,0,11,0.6,10.1,21.7,0000018BB4781E60,no error,1671,853,90551,1
1754444084744,0.9125,1,1,0,0,0,0,0,0000018BB4781E60,no error,1672,854,94962,1
1754444084744,14.3376,1,15,0,9.4,0.5,3.5,13.4,0000018BB4781E60,no error,1673,854,85881,1
1754444084818,0.362,1,1,0,0,0,0,0,0000018BB4781E60,no error,1674,855,92650,1
1754444084819,22.6246,1,23,0,9.7,0.5,11.7,21.9,0000018BB4781E60,no error,1675,855,84230,1
