timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754331557122,0.1314,1,17,0000022904954FE0,no error,482,247687,1
1754331557202,-0.0405,1,18,0000022904954FE0,no error,483,247458,1
1754331557278,0.4431,1,18,0000022904954FE0,no error,484,249572,1
1754331557356,0.1974,1,13,0000022904954FE0,no error,485,248193,1
1754331557433,0.0559,1,17,0000022904954FE0,no error,486,248188,1
1754331557511,-0.3472,0,17,0000022904954FE0,no error,487,248492,1
1754331557587,-0.2407,0,16,0000022904954FE0,no error,488,248334,1
1754331557666,-0.1086,0,17,0000022904954FE0,no error,489,247647,1
1754331557742,-0.0113,1,13,0000022904954FE0,no error,490,248212,1
1754331557816,0.117,1,17,0000022904954FE0,no error,491,247973,1
1754331557896,-0.0531,1,13,0000022904954FE0,no error,492,246437,1
1754331557974,0.1727,1,13,0000022904954FE0,no error,493,247139,1
1754331558050,-0.4824,0,17,0000022904954FE0,no error,494,246524,1
1754331558126,0.2161,1,17,0000022904954FE0,no error,495,247211,1
1754331558202,0.0889,1,13,0000022904954FE0,no error,496,247455,1
1754331558281,-0.2622,0,16,0000022904954FE0,no error,497,247047,1
1754331558358,0.1921,1,13,0000022904954FE0,no error,498,247634,1
1754331558434,0.2082,1,17,0000022904954FE0,no error,499,246805,1
1754331558513,-0.0099,1,14,0000022904954FE0,no error,500,248686,1
1754331558589,0.277,1,13,0000022904954FE0,no error,501,248031,1
1754331558665,0.4334,1,17,0000022904954FE0,no error,502,247246,1
1754331558742,0.3839,1,18,0000022904954FE0,no error,503,248020,1
1754331558818,0.1214,1,20,0000022904954FE0,no error,504,246801,1
1754331558894,-0.4952,0,18,0000022904954FE0,no error,505,246507,1
1754331558972,0.3934,1,17,0000022904954FE0,no error,506,247139,1
1754331559049,0.2003,1,16,0000022904954FE0,no error,507,247237,1
1754331559126,-0.2243,0,12,0000022904954FE0,no error,508,246087,1
1754331559204,-0.5045,0,17,0000022904954FE0,no error,509,245851,1
1754331559283,0.3783,1,17,0000022904954FE0,no error,510,247996,1
1754331559359,-0.5733,0,13,0000022904954FE0,no error,511,248518,1
1754331559437,0.2921,1,13,0000022904954FE0,no error,512,246936,1
1754331559514,-0.2565,0,13,0000022904954FE0,no error,513,247211,1
1754331559591,-0.4659,0,19,0000022904954FE0,no error,514,246794,1
1754331559669,-0.5406,0,13,0000022904954FE0,no error,515,247272,1
1754331559745,-0.4796,0,18,0000022904954FE0,no error,516,247380,1
1754331559823,-0.4115,0,17,0000022904954FE0,no error,517,247582,1
1754331559900,-0.5231,0,13,0000022904954FE0,no error,518,248268,1
1754331559978,-0.39,0,18,0000022904954FE0,no error,519,248615,1
1754331560056,-0.5054,0,17,0000022904954FE0,no error,520,247618,1
1754331560130,0.1181,1,17,0000022904954FE0,no error,521,246347,1
1754331560208,-0.1339,0,17,0000022904954FE0,no error,522,247774,1
1754331560284,0.2151,1,17,0000022904954FE0,no error,523,247574,1
1754331560356,0.1308,1,13,0000022904954FE0,no error,524,246693,1
1754331560427,0.3965,1,16,0000022904954FE0,no error,525,246608,1
1754331560505,0.2928,1,13,0000022904954FE0,no error,526,246583,1
1754331560580,0.1085,1,18,0000022904954FE0,no error,527,247755,1
1754331560658,0.1219,1,13,0000022904954FE0,no error,528,246180,1
1754331560735,0.1413,1,14,0000022904954FE0,no error,529,245432,1
1754331560813,-0.504,0,16,0000022904954FE0,no error,530,241774,1
1754331560892,-0.4426,0,13,0000022904954FE0,no error,531,239492,1
1754331560968,0.0339,1,18,0000022904954FE0,no error,532,238190,1
1754331561043,-0.1069,0,12,0000022904954FE0,no error,533,232017,1
1754331561120,0.1059,1,14,0000022904954FE0,no error,534,228949,1
1754331561195,-0.2037,0,17,0000022904954FE0,no error,535,222484,1
1754331561275,-0.533,0,11,0000022904954FE0,no error,536,203365,1
1754331561350,-0.2448,0,12,0000022904954FE0,no error,537,194477,1
1754331561427,-0.2798,0,10,0000022904954FE0,no error,538,191552,1
1754331561503,-0.2514,0,12,0000022904954FE0,no error,539,188640,1
1754331561578,0.3477,1,13,0000022904954FE0,no error,540,188933,1
1754331561655,0.6274,1,11,0000022904954FE0,no error,541,187754,1
1754331561716,0.5866,1,11,0000022904954FE0,no error,542,186317,1
1754331561779,-0.1769,0,11,0000022904954FE0,no error,543,184929,1
1754331561856,-0.2104,0,10,0000022904954FE0,no error,544,184650,1
1754331561918,-0.2957,0,11,0000022904954FE0,no error,545,185280,1
1754331561980,-0.2922,0,11,0000022904954FE0,no error,546,185724,1
1754331562041,0.1519,1,11,0000022904954FE0,no error,547,184646,1
1754331562104,-0.3689,0,10,0000022904954FE0,no error,548,185174,1
1754331562164,0.18,1,11,0000022904954FE0,no error,549,185832,1
1754331562226,0.2788,1,11,0000022904954FE0,no error,550,186450,1
1754331562289,0.0041,1,11,0000022904954FE0,no error,551,184223,1
1754331562351,-0.5083,0,11,0000022904954FE0,no error,552,184614,1
1754331562413,0.3595,1,10,0000022904954FE0,no error,553,183731,1
1754331562475,-0.6182,0,11,0000022904954FE0,no error,554,183429,1
1754331562536,0.4056,1,13,0000022904954FE0,no error,555,184358,1
1754331562613,-0.3239,0,16,0000022904954FE0,no error,556,185036,1
1754331562691,-0.1928,0,10,0000022904954FE0,no error,557,184502,1
1754331562752,-0.1429,0,11,0000022904954FE0,no error,558,185476,1
1754331562814,-0.3837,0,12,0000022904954FE0,no error,559,186020,1
1754331562891,-0.1887,0,10,0000022904954FE0,no error,560,186358,1
1754331562952,0.2902,1,13,0000022904954FE0,no error,561,186952,1
1754331563031,0.2649,1,11,0000022904954FE0,no error,562,188160,1
1754331563109,-0.0294,1,11,0000022904954FE0,no error,563,189918,1
1754331563170,0.2287,1,11,0000022904954FE0,no error,564,191016,1
1754331563246,-0.3384,0,11,0000022904954FE0,no error,565,190518,1
1754331563308,-0.3413,0,10,0000022904954FE0,no error,566,192615,1
1754331563370,-0.5149,0,11,0000022904954FE0,no error,567,192336,1
1754331563431,-0.3651,0,11,0000022904954FE0,no error,568,191875,1
1754331563496,-0.0285,1,12,0000022904954FE0,no error,569,191984,1
1754331563570,-0.2272,0,10,0000022904954FE0,no error,570,191908,1
1754331563632,-0.5236,0,12,0000022904954FE0,no error,571,191950,1
1754331563694,-0.4494,0,10,0000022904954FE0,no error,572,191356,1
1754331563756,0.2516,1,11,0000022904954FE0,no error,573,192060,1
1754331563817,-0.3273,0,13,0000022904954FE0,no error,574,194114,1
1754331563895,-0.0174,1,11,0000022904954FE0,no error,575,193859,1
1754331563958,-0.0904,0,10,0000022904954FE0,no error,576,195029,1
1754331564019,0.024,1,12,0000022904954FE0,no error,577,194382,1
1754331564095,0.3999,1,11,0000022904954FE0,no error,578,194906,1
1754331564172,0.5646,1,10,0000022904954FE0,no error,579,194696,1
1754331564234,-0.2194,0,10,0000022904954FE0,no error,580,195888,1
1754331564295,0.1094,1,10,0000022904954FE0,no error,581,196126,1
1754331564357,0.0442,1,13,0000022904954FE0,no error,582,192528,1
1754331564421,-0.0216,1,12,0000022904954FE0,no error,583,193456,1
1754331564497,0.3558,1,11,0000022904954FE0,no error,584,194464,1
1754331564559,-0.43,0,10,0000022904954FE0,no error,585,194379,1
1754331564623,-0.1924,0,14,0000022904954FE0,no error,586,192806,1
1754331564699,-0.335,0,9,0000022904954FE0,no error,587,193173,1
1754331564760,0.2148,1,10,0000022904954FE0,no error,588,192716,1
1754331564822,0.2727,1,11,0000022904954FE0,no error,589,191873,1
1754331564884,0.1465,1,13,0000022904954FE0,no error,590,192319,1
1754331564964,-0.0503,0,11,0000022904954FE0,no error,591,190443,1
1754331565046,-0.1745,0,10,0000022904954FE0,no error,592,191590,1
1754331565117,-0.5358,0,11,0000022904954FE0,no error,593,192772,1
1754331565179,-0.1981,0,10,0000022904954FE0,no error,594,192010,1
1754331565241,0.1655,1,10,0000022904954FE0,no error,595,192997,1
1754331565304,0.3768,1,11,0000022904954FE0,no error,596,192575,1
1754331565379,0.0688,1,12,0000022904954FE0,no error,597,194523,1
1754331565445,-0.4675,0,10,0000022904954FE0,no error,598,195051,1
1754331565519,-0.3616,0,16,0000022904954FE0,no error,599,198269,1
1754331565599,0.3574,1,12,0000022904954FE0,no error,600,200959,1
1754331565676,0.0867,1,11,0000022904954FE0,no error,601,203300,1
1754331565750,0.3311,1,13,0000022904954FE0,no error,602,204212,1
1754331565828,0.4469,1,12,0000022904954FE0,no error,603,204148,1
1754331565909,0.373,1,11,0000022904954FE0,no error,604,203448,1
1754331565987,-0.5492,0,12,0000022904954FE0,no error,605,204505,1
1754331566063,-0.0487,1,13,0000022904954FE0,no error,606,203942,1
1754331566138,1.1949,2,14,0000022904954FE0,no error,607,204533,1
1754331566218,-0.215,0,11,0000022904954FE0,no error,608,204260,1
1754331566293,-0.3832,0,11,0000022904954FE0,no error,609,204017,1
1754331566373,0.2458,1,13,0000022904954FE0,no error,610,204372,1
1754331566450,-0.1852,0,12,0000022904954FE0,no error,611,203771,1
1754331566528,-0.1007,0,14,0000022904954FE0,no error,612,202654,1
1754331566606,0.0253,1,14,0000022904954FE0,no error,613,203482,1
1754331566674,0.0821,1,11,0000022904954FE0,no error,614,203845,1
1754331566748,-0.1169,0,11,0000022904954FE0,no error,615,203975,1
1754331566822,0.793,1,12,0000022904954FE0,no error,616,203858,1
1754331566897,0.1663,1,12,0000022904954FE0,no error,617,203233,1
1754331566977,-0.095,0,10,0000022904954FE0,no error,618,204540,1
1754331567054,1.0958,2,13,0000022904954FE0,no error,620,198550,1
1754331567067,0,0,0,0000022904954FE0,missing metadata,620,0,0
1754331644163,1.5927,2,31,000002943B625020,no error,1,273840,1
1754331644196,0,0,0,000002943B625020,missing metadata,1,0,0
1754331700114,2.2226,3,34,0000022F1F3A2000,no error,0,250927,1
1754331700219,-0.1167,0,17,0000022F1F3A2000,no error,1,249357,1
1754331700310,-0.2455,0,16,0000022F1F3A2000,no error,2,242325,1
1754331700385,0.1093,1,17,0000022F1F3A2000,no error,3,236490,1
1754331700461,0.3978,1,13,0000022F1F3A2000,no error,4,234943,1
1754331700542,0.6964,1,13,0000022F1F3A2000,no error,5,233212,1
1754331700610,0.2733,1,13,0000022F1F3A2000,no error,6,231885,1
1754331700697,-0.1138,0,17,0000022F1F3A2000,no error,7,230102,1
1754331700784,-0.2901,0,18,0000022F1F3A2000,no error,8,228215,1
1754331700863,0.0387,1,18,0000022F1F3A2000,no error,9,227299,1
1754331700939,0.2123,1,17,0000022F1F3A2000,no error,10,234405,1
1754331701014,0.0867,1,13,0000022F1F3A2000,no error,11,234402,1
1754331701092,0.0823,1,13,0000022F1F3A2000,no error,12,236010,1
1754331701171,0.1678,1,14,0000022F1F3A2000,no error,13,232339,1
1754331701247,0.0404,1,17,0000022F1F3A2000,no error,14,231437,1
1754331701326,0.3739,1,13,0000022F1F3A2000,no error,15,230921,1
1754331701392,0.3087,1,13,0000022F1F3A2000,no error,16,228783,1
1754331701463,0.245,1,17,0000022F1F3A2000,no error,17,234936,1
1754331701541,0.5303,2,13,0000022F1F3A2000,no error,18,233702,1
1754331701618,-0.4463,0,13,0000022F1F3A2000,no error,19,234165,1
1754331701694,-0.0355,1,13,0000022F1F3A2000,no error,20,228321,1
1754331701772,-0.3022,0,17,0000022F1F3A2000,no error,21,229555,1
1754331701843,0.54,1,13,0000022F1F3A2000,no error,22,231384,1
1754331701909,0.4213,1,12,0000022F1F3A2000,no error,23,225628,1
1754331701987,-0.3844,0,16,0000022F1F3A2000,no error,24,230347,1
1754331702063,0.1196,1,13,0000022F1F3A2000,no error,25,227032,1
1754331702143,0.6472,1,13,0000022F1F3A2000,no error,26,225162,1
1754331702219,-0.4092,0,13,0000022F1F3A2000,no error,27,228680,1
1754331702296,0.0917,1,13,0000022F1F3A2000,no error,28,226821,1
1754331702373,0.479,1,13,0000022F1F3A2000,no error,29,230266,1
1754331702452,-0.1341,0,12,0000022F1F3A2000,no error,30,230237,1
1754331702527,-0.3304,0,12,0000022F1F3A2000,no error,31,227224,1
1754331702591,-0.5722,0,12,0000022F1F3A2000,no error,32,228687,1
1754331702669,-0.0569,0,14,0000022F1F3A2000,no error,33,230485,1
1754331702745,0.1484,1,13,0000022F1F3A2000,no error,34,223395,1
1754331702823,-0.1666,0,13,0000022F1F3A2000,no error,35,228549,1
1754331702914,0.0268,1,13,0000022F1F3A2000,no error,36,225270,1
1754331702995,-0.0322,1,12,0000022F1F3A2000,no error,37,226071,1
1754331703072,-0.3271,0,18,0000022F1F3A2000,no error,38,226772,1
1754331703149,-0.2787,0,14,0000022F1F3A2000,no error,39,229417,1
1754331703226,-0.2063,0,11,0000022F1F3A2000,no error,40,227155,1
1754331703304,0.4232,1,18,0000022F1F3A2000,no error,41,227537,1
1754331703376,0.335,1,12,0000022F1F3A2000,no error,42,228865,1
1754331703444,-0.2771,0,14,0000022F1F3A2000,no error,43,229280,1
1754331703520,0.1449,1,13,0000022F1F3A2000,no error,44,226952,1
1754331703595,0.411,1,13,0000022F1F3A2000,no error,45,227104,1
1754331703673,1.1738,2,13,0000022F1F3A2000,no error,46,229889,1
1754331703753,0.3555,1,17,0000022F1F3A2000,no error,47,229649,1
1754331703832,0.2033,1,17,0000022F1F3A2000,no error,48,229079,1
1754331703907,1.1364,2,14,0000022F1F3A2000,no error,49,227165,1
1754331703987,0.0036,1,17,0000022F1F3A2000,no error,50,229475,1
1754331704061,0.0283,1,13,0000022F1F3A2000,no error,51,229852,1
1754331704138,-0.561,0,13,0000022F1F3A2000,no error,52,229283,1
1754331704215,-0.3779,0,16,0000022F1F3A2000,no error,53,224672,1
1754331704293,-0.0436,1,16,0000022F1F3A2000,no error,54,224083,1
1754331704369,0.4189,1,18,0000022F1F3A2000,no error,55,227109,1
1754331704448,0.2337,1,16,0000022F1F3A2000,no error,56,226569,1
1754331704524,0.053,1,15,0000022F1F3A2000,no error,57,223782,1
1754331704605,0.4475,1,13,0000022F1F3A2000,no error,58,225574,1
1754331704682,-0.5439,0,16,0000022F1F3A2000,no error,59,225384,1
1754331704761,-0.2295,0,12,0000022F1F3A2000,no error,60,225367,1
1754331704835,0.2384,1,14,0000022F1F3A2000,no error,61,226770,1
1754331704909,0.2416,1,12,0000022F1F3A2000,no error,62,225568,1
1754331704985,0.1898,1,13,0000022F1F3A2000,no error,63,224390,1
1754331705063,-0.3276,0,14,0000022F1F3A2000,no error,64,221294,1
1754331705141,0.2084,1,12,0000022F1F3A2000,no error,65,224209,1
1754331705218,-0.2163,0,12,0000022F1F3A2000,no error,66,223139,1
1754331705298,-0.4155,0,16,0000022F1F3A2000,no error,67,222669,1
1754331705375,-0.2544,0,13,0000022F1F3A2000,no error,68,221693,1
1754331705449,0.0199,1,12,0000022F1F3A2000,no error,69,221935,1
1754331705525,-0.2783,0,13,0000022F1F3A2000,no error,70,220943,1
1754331705602,0.3633,1,15,0000022F1F3A2000,no error,71,216638,1
1754331705680,0.2489,1,13,0000022F1F3A2000,no error,72,212358,1
1754331705758,-0.0126,1,11,0000022F1F3A2000,no error,73,214949,1
1754331705834,0.1875,1,12,0000022F1F3A2000,no error,74,219349,1
1754331705912,0.1841,1,11,0000022F1F3A2000,no error,75,219143,1
1754331705988,0.1947,1,12,0000022F1F3A2000,no error,76,214111,1
1754331706065,0.4459,1,11,0000022F1F3A2000,no error,77,209659,1
1754331706142,0.3457,1,10,0000022F1F3A2000,no error,78,202743,1
1754331706202,0.0392,1,12,0000022F1F3A2000,no error,79,200102,1
1754331706265,-0.2247,0,11,0000022F1F3A2000,no error,80,197331,1
1754331706326,-0.6494,0,10,0000022F1F3A2000,no error,81,195986,1
1754331706389,-0.3912,0,12,0000022F1F3A2000,no error,82,199113,1
1754331706468,-0.5067,0,12,0000022F1F3A2000,no error,83,202703,1
1754331706544,-0.337,0,10,0000022F1F3A2000,no error,84,208515,1
1754331706605,0.1417,1,13,0000022F1F3A2000,no error,85,212288,1
1754331706670,0.1467,1,13,0000022F1F3A2000,no error,86,217645,1
1754331706748,-0.3367,0,17,0000022F1F3A2000,no error,87,215329,1
1754331706825,-0.0918,0,11,0000022F1F3A2000,no error,88,207562,1
1754331706899,0.1409,1,12,0000022F1F3A2000,no error,89,198861,1
1754331706964,-0.0832,0,12,0000022F1F3A2000,no error,90,198989,1
1754331707039,-0.0789,0,12,0000022F1F3A2000,no error,91,199995,1
1754331707101,-0.5632,0,11,0000022F1F3A2000,no error,92,199355,1
1754331707162,0.1467,1,11,0000022F1F3A2000,no error,93,200761,1
1754331707223,0.2324,1,11,0000022F1F3A2000,no error,94,198958,1
1754331707289,-0.0011,1,12,0000022F1F3A2000,no error,95,198704,1
1754331707364,-0.4565,0,12,0000022F1F3A2000,no error,96,197322,1
1754331707426,0.0382,1,11,0000022F1F3A2000,no error,97,197530,1
1754331707492,0.3882,1,10,0000022F1F3A2000,no error,98,197654,1
1754331707563,-0.2393,0,10,0000022F1F3A2000,no error,99,197060,1
1754331707626,-0.5507,0,10,0000022F1F3A2000,no error,100,197866,1
1754331707686,0.0356,1,11,0000022F1F3A2000,no error,101,197753,1
1754331707750,0.1959,1,11,0000022F1F3A2000,no error,102,197394,1
1754331707812,0.357,1,10,0000022F1F3A2000,no error,103,197569,1
1754331707870,0.3145,1,11,0000022F1F3A2000,no error,104,197265,1
1754331707935,0.373,1,11,0000022F1F3A2000,no error,105,197201,1
1754331707998,-0.3817,0,10,0000022F1F3A2000,no error,106,197660,1
1754331708058,0.2997,1,10,0000022F1F3A2000,no error,107,196942,1
1754331708119,0.3396,1,14,0000022F1F3A2000,no error,108,195964,1
1754331708199,-0.1396,0,10,0000022F1F3A2000,no error,109,197316,1
1754331708260,-0.429,0,10,0000022F1F3A2000,no error,110,196656,1
1754331708322,-0.3077,0,12,0000022F1F3A2000,no error,111,196752,1
1754331708385,-0.1488,0,12,0000022F1F3A2000,no error,112,196211,1
1754331708462,-0.4668,0,10,0000022F1F3A2000,no error,113,195807,1
1754331708537,0.1778,1,12,0000022F1F3A2000,no error,114,196610,1
1754331708600,0.0608,1,13,0000022F1F3A2000,no error,115,196359,1
1754331708679,0.5183,1,10,0000022F1F3A2000,no error,116,196494,1
1754331708741,0.0646,1,10,0000022F1F3A2000,no error,117,199392,1
1754331708802,0.022,1,12,0000022F1F3A2000,no error,118,196055,1
1754331708865,-0.3076,0,11,0000022F1F3A2000,no error,119,196903,1
1754331708926,-0.5719,0,10,0000022F1F3A2000,no error,120,196118,1
1754331708987,0.3482,1,11,0000022F1F3A2000,no error,121,196391,1
1754331709048,-0.1482,0,11,0000022F1F3A2000,no error,122,197915,1
1754331709110,0.3045,1,13,0000022F1F3A2000,no error,123,196422,1
1754331709189,-0.3977,0,11,0000022F1F3A2000,no error,124,195092,1
1754331709266,-0.1723,0,11,0000022F1F3A2000,no error,125,198331,1
1754331709342,0.0314,1,11,0000022F1F3A2000,no error,126,195540,1
1754331709404,-0.2172,0,10,0000022F1F3A2000,no error,127,196518,1
1754331709466,-0.5992,0,12,0000022F1F3A2000,no error,128,197172,1
1754331709544,-0.0238,1,10,0000022F1F3A2000,no error,129,195792,1
1754331709605,0.1345,1,12,0000022F1F3A2000,no error,130,198226,1
1754331709681,-0.2795,0,11,0000022F1F3A2000,no error,131,198495,1
1754331709745,0.3552,1,11,0000022F1F3A2000,no error,132,199347,1
1754331709821,0.3672,1,12,0000022F1F3A2000,no error,133,196912,1
1754331709883,0.3233,1,11,0000022F1F3A2000,no error,134,197310,1
1754331709946,-0.1663,0,10,0000022F1F3A2000,no error,135,198250,1
1754331710006,1.0394,2,12,0000022F1F3A2000,no error,136,198464,1
1754331710069,0.4779,1,12,0000022F1F3A2000,no error,137,200275,1
1754331710146,0.1306,1,11,0000022F1F3A2000,no error,138,203394,1
1754331710211,-0.1801,0,10,0000022F1F3A2000,no error,139,205795,1
1754331710272,-0.119,0,11,0000022F1F3A2000,no error,140,208390,1
1754331710335,0.0156,1,13,0000022F1F3A2000,no error,141,211252,1
1754331710413,0.0806,1,11,0000022F1F3A2000,no error,142,215799,1
1754331710492,0.4509,1,11,0000022F1F3A2000,no error,143,216494,1
1754331710566,0.3754,1,17,0000022F1F3A2000,no error,144,218866,1
1754331710646,-0.0224,1,13,0000022F1F3A2000,no error,145,220324,1
