timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753965690631,0.240113,0x1a8f5570,no error,1657,82723,1
1753965690676,-0.077264,0x1a8f5570,no error,1658,84045,1
1753965690787,0.351246,0x1a8f5570,no error,1659,85687,1
1753965690895,3.00422,0x1a8f5570,no error,1660,82060,1
1753965690935,-0.146101,0x1a8f5570,no error,1661,82015,1
1753965690968,-0.105775,0x1a8f5570,no error,1662,84545,1
1753965690998,0.365073,0x1a8f5570,no error,1663,84853,1
1753965691075,0.15183,0x1a8f5570,no error,1664,83514,1
1753965691113,-0.003225,0x1a8f5570,no error,1665,83392,1
1753965691185,0.295503,0x1a8f5570,no error,1666,85681,1
1753965691231,-0.208051,0x1a8f5570,no error,1667,85580,1
1753965691284,-0.1143,0x1a8f5570,no error,1668,83083,1
1753965691322,-0.23752,0x1a8f5570,no error,1669,83524,1
1753965691368,0.258421,0x1a8f5570,no error,1670,84056,1
1753965691406,-0.196495,0x1a8f5570,no error,1671,84288,1
1753965691476,0.009902,0x1a8f5570,no error,1672,84222,1
1753965691515,-0.193668,0x1a8f5570,no error,1673,84326,1
1753965691581,0.073858,0x1a8f5570,no error,1674,84493,1
1753965691632,-0.026018,0x1a8f5570,no error,1675,84398,1
1753965691682,-0.046533,0x1a8f5570,no error,1676,85544,1
1753965691732,0.170128,0x1a8f5570,no error,1677,85847,1
1753965691784,0.220663,0x1a8f5570,no error,1678,82904,1
1753965691824,-0.408283,0x1a8f5570,no error,1679,82531,1
1753965691882,0.226522,0x1a8f5570,no error,1680,82514,1
1753965691924,-0.364493,0x1a8f5570,no error,1681,83104,1
1753965691986,0.207063,0x1a8f5570,no error,1682,82017,1
1753965692028,-0.045393,0x1a8f5570,no error,1683,81544,1
1753965692084,-0.29627,0x1a8f5570,no error,1684,81714,1
1753965692125,-0.483856,0x1a8f5570,no error,1685,82759,1
1753965692181,0.359598,0x1a8f5570,no error,1686,83170,1
1753965692219,-0.425452,0x1a8f5570,no error,1687,83235,1
1753965692286,-0.42209,0x1a8f5570,no error,1688,84554,1
1753965692331,0.256134,0x1a8f5570,no error,1689,85138,1
1753965692381,-0.1638,0x1a8f5570,no error,1690,83759,1
1753965692426,0.159393,0x1a8f5570,no error,1691,83571,1
1753965692480,0.379327,0x1a8f5570,no error,1692,85014,1
1753965692523,-0.150095,0x1a8f5570,no error,1693,85177,1
1753965692582,0.383312,0x1a8f5570,no error,1694,82755,1
1753965692630,0.372264,0x1a8f5570,no error,1695,82806,1
1753965692672,0.282774,0x1a8f5570,no error,1696,84785,1
1753965692714,-0.259143,0x1a8f5570,no error,1697,85628,1
1753965692777,0.059604,0x1a8f5570,no error,1698,83405,1
1753965692816,-0.320798,0x1a8f5570,no error,1699,83826,1
1753965692884,-0.205871,0x1a8f5570,no error,1700,85063,1
1753965692931,-0.137174,0x1a8f5570,no error,1701,85428,1
1753965692979,-0.474883,0x1a8f5570,no error,1702,84173,1
1753965693021,0.352695,0x1a8f5570,no error,1703,83981,1
1753965693089,2.54297,0x1a8f5570,no error,1704,85640,1
1753965693122,-0.033986,0x1a8f5570,no error,1705,86195,1
1753965693177,-0.237221,0x1a8f5570,no error,1706,84523,1
1753965693222,-0.049886,0x1a8f5570,no error,1707,84252,1
1753965693274,-0.298747,0x1a8f5570,no error,1708,83500,1
1753965693319,-0.448383,0x1a8f5570,no error,1709,83183,1
1753965693385,-0.098718,0x1a8f5570,no error,1710,84303,1
1753965693432,-0.127444,0x1a8f5570,no error,1711,84864,1
1753965693474,-0.337336,0x1a8f5570,no error,1712,84595,1
1753965693508,-0.45849,0x1a8f5570,no error,1713,84803,1
1753965693568,-0.119936,0x1a8f5570,no error,1714,83712,1
1753965693597,0.013011,0x1a8f5570,no error,1715,84063,1
1753965693669,-0.07466,0x1a8f5570,no error,1716,85691,1
1753965693700,0.375018,0x1a8f5570,no error,1717,86593,1
1753965693775,-0.33371,0x1a8f5570,no error,1718,81622,1
1753965693814,-0.052256,0x1a8f5570,no error,1719,81611,1
1753965693881,0.588571,0x1a8f5570,no error,1720,86282,1
1753965693928,-0.330184,0x1a8f5570,no error,1721,86818,1
1753965693981,-0.217398,0x1a8f5570,no error,1722,84351,1
1753965694023,0.344618,0x1a8f5570,no error,1723,84559,1
1753965694080,0.088171,0x1a8f5570,no error,1724,86143,1
1753965694127,-0.102653,0x1a8f5570,no error,1725,86144,1
1753965694165,0.115159,0x1a8f5570,no error,1726,85776,1
1753965694204,-0.375437,0x1a8f5570,no error,1727,85154,1
1753965694281,-0.027698,0x1a8f5570,no error,1728,82068,1
1753965694327,0.132025,0x1a8f5570,no error,1729,82596,1
1753965694380,-0.167738,0x1a8f5570,no error,1730,84589,1
1753965694421,-0.390438,0x1a8f5570,no error,1731,84495,1
1753965694479,0.223239,0x1a8f5570,no error,1732,84746,1
1753965694524,-0.016215,0x1a8f5570,no error,1733,85286,1
1753965694579,0.040884,0x1a8f5570,no error,1734,85886,1
1753965694621,-0.142345,0x1a8f5570,no error,1735,86055,1
1753965694682,-0.07285,0x1a8f5570,no error,1736,83059,1
1753965694722,0.181362,0x1a8f5570,no error,1737,83368,1
1753965694772,0.257821,0x1a8f5570,no error,1738,82595,1
1753965694812,0.105496,0x1a8f5570,no error,1739,82808,1
1753965694880,0.448248,0x1a8f5570,no error,1740,83606,1
1753965694925,0.42148,0x1a8f5570,no error,1741,84226,1
1753965694979,-0.41579,0x1a8f5570,no error,1742,83794,1
1753965695020,-0.060688,0x1a8f5570,no error,1743,83511,1
1753965695076,-0.180462,0x1a8f5570,no error,1744,82188,1
1753965695120,-0.035136,0x1a8f5570,no error,1745,82302,1
1753965695181,0.237482,0x1a8f5570,no error,1746,83027,1
1753965695229,-0.15439,0x1a8f5570,no error,1747,82994,1
1753965695279,0.380824,0x1a8f5570,no error,1748,80783,1
1753965695320,0.185102,0x1a8f5570,no error,1749,81333,1
1753965695378,-0.304609,0x1a8f5570,no error,1750,81211,1
1753965695424,0.234254,0x1a8f5570,no error,1751,81492,1
1753965695474,-0.098207,0x1a8f5570,no error,1752,81557,1
1753965695518,-0.339163,0x1a8f5570,no error,1753,82454,1
1753965695581,0.049506,0x1a8f5570,no error,1754,84278,1
1753965695630,-0.369231,0x1a8f5570,no error,1755,84619,1
1753965695682,0.437394,0x1a8f5570,no error,1756,82434,1
1753965695719,-0.029304,0x1a8f5570,no error,1757,83193,1
1753965695774,0.424084,0x1a8f5570,no error,1758,86579,1
1753965695816,-0.161499,0x1a8f5570,no error,1759,86965,1
1753965695876,0.347616,0x1a8f5570,no error,1760,86090,1
1753965695920,-0.353318,0x1a8f5570,no error,1761,86312,1
1753965695985,-0.086194,0x1a8f5570,no error,1762,83315,1
1753965696022,-0.423878,0x1a8f5570,no error,1763,84334,1
1753965696080,-0.259353,0x1a8f5570,no error,1764,84642,1
1753965696125,-0.159994,0x1a8f5570,no error,1765,85076,1
1753965696178,0.189091,0x1a8f5570,no error,1766,85938,1
1753965696217,0.086688,0x1a8f5570,no error,1767,85958,1
1753965696278,-0.165029,0x1a8f5570,no error,1768,82354,1
1753965696319,-0.299812,0x1a8f5570,no error,1769,82895,1
1753965696374,0.426785,0x1a8f5570,no error,1770,85783,1
1753965696413,0.015371,0x1a8f5570,no error,1771,85271,1
1753965696479,-0.323811,0x1a8f5570,no error,1772,81450,1
1753965696527,0.3445,0x1a8f5570,no error,1773,81342,1
1753965696580,0.066778,0x1a8f5570,no error,1774,81672,1
1753965696627,-0.07814,0x1a8f5570,no error,1775,81819,1
1753965696688,-0.304132,0x1a8f5570,no error,1776,80870,1
1753965696730,0.171398,0x1a8f5570,no error,1777,80871,1
1753965696769,0.321267,0x1a8f5570,no error,1778,81830,1
1753965696806,-0.020533,0x1a8f5570,no error,1779,81367,1
1753965696871,0.188473,0x1a8f5570,no error,1780,81475,1
1753965696914,0.182081,0x1a8f5570,no error,1781,81928,1
1753965696977,-0.281087,0x1a8f5570,no error,1782,83812,1
1753965697022,0.447058,0x1a8f5570,no error,1783,83773,1
1753965697077,0.036023,0x1a8f5570,no error,1784,80840,1
1753965697109,0.016793,0x1a8f5570,no error,1785,81932,1
1753965697166,-0.341787,0x1a8f5570,no error,1786,81863,1
1753965697199,-0.418092,0x1a8f5570,no error,1787,82742,1
1753965697264,-0.212364,0x1a8f5570,no error,1788,84175,1
1753965697298,-0.433075,0x1a8f5570,no error,1789,84437,1
1753965697366,0.158375,0x1a8f5570,no error,1790,82743,1
1753965697408,0.355907,0x1a8f5570,no error,1791,82998,1
1753965697479,-0.224725,0x1a8f5570,no error,1792,84832,1
1753965697526,0.073948,0x1a8f5570,no error,1793,85138,1
1753965697581,0.106594,0x1a8f5570,no error,1794,81944,1
1753965697629,0.309836,0x1a8f5570,no error,1795,82631,1
1753965697685,-0.031979,0x1a8f5570,no error,1796,84816,1
1753965697733,0.161618,0x1a8f5570,no error,1797,84747,1
1753965697780,0.479556,0x1a8f5570,no error,1798,82424,1
1753965697825,-0.045666,0x1a8f5570,no error,1799,82000,1
1753965697881,-0.248276,0x1a8f5570,no error,1800,84095,1
1753965697925,0.209263,0x1a8f5570,no error,1801,84605,1
1753965697971,0.278444,0x1a8f5570,no error,1802,84153,1
1753965698006,0.28351,0x1a8f5570,no error,1803,84189,1
1753965698075,-0.156504,0x1a8f5570,no error,1804,82584,1
1753965698117,-0.436816,0x1a8f5570,no error,1805,82737,1
1753965698176,-0.205762,0x1a8f5570,no error,1806,81810,1
1753965698222,-0.247753,0x1a8f5570,no error,1807,81240,1
1753965698277,0.327169,0x1a8f5570,no error,1808,81491,1
1753965698322,0.182912,0x1a8f5570,no error,1809,82020,1
1753965698364,0.321342,0x1a8f5570,no error,1810,83724,1
1753965698403,-0.039391,0x1a8f5570,no error,1811,83285,1
1753965698464,0.271239,0x1a8f5570,no error,1812,81922,1
1753965698496,-0.202609,0x1a8f5570,no error,1813,82111,1
1753965698565,0.221862,0x1a8f5570,no error,1814,83756,1
1753965698604,0.243496,0x1a8f5570,no error,1815,83538,1
1753965698663,-0.102997,0x1a8f5570,no error,1816,81526,1
1753965698706,-0.198553,0x1a8f5570,no error,1817,81814,1
1753965698777,0.322838,0x1a8f5570,no error,1818,83167,1
1753965698824,0.246351,0x1a8f5570,no error,1819,83380,1
1753965698877,-0.310963,0x1a8f5570,no error,1820,83910,1
1753965698917,-0.500195,0x1a8f5570,no error,1821,84068,1
1753965698970,-0.35841,0x1a8f5570,no error,1822,82482,1
1753965699012,-0.13082,0x1a8f5570,no error,1823,82030,1
1753965699076,-0.313205,0x1a8f5570,no error,1824,83113,1
1753965699123,-0.328864,0x1a8f5570,no error,1825,83088,1
1753965699163,-0.301906,0x1a8f5570,no error,1826,86105,1
1753965699206,-0.146853,0x1a8f5570,no error,1827,86416,1
1753965699276,0.042938,0x1a8f5570,no error,1828,82423,1
1753965699313,0.235111,0x1a8f5570,no error,1829,82140,1
1753965699365,-0.37208,0x1a8f5570,no error,1830,82617,1
1753965699398,-0.038686,0x1a8f5570,no error,1831,82366,1
1753965699466,0.399377,0x1a8f5570,no error,1832,82914,1
1753965699502,0.246454,0x1a8f5570,no error,1833,82585,1
1753965699566,0.256269,0x1a8f5570,no error,1834,82324,1
1753965699603,-0.116285,0x1a8f5570,no error,1835,82022,1
1753965699668,-0.078034,0x1a8f5570,no error,1836,83095,1
1753965699724,-0.48304,0x1a8f5570,no error,1837,83687,1
1753965699766,-0.588863,0x1a8f5570,no error,1838,82745,1
1753965699801,-0.238339,0x1a8f5570,no error,1839,82927,1
1753965699863,-0.279493,0x1a8f5570,no error,1840,83905,1
1753965699894,0.426178,0x1a8f5570,no error,1841,84058,1
1753965699962,0.457604,0x1a8f5570,no error,1842,80771,1
1753965699994,-0.053076,0x1a8f5570,no error,1843,80739,1
1753965700061,-0.324719,0x1a8f5570,no error,1844,82610,1
1753965700098,0.044798,0x1a8f5570,no error,1845,83532,1
1753965700168,-0.478657,0x1a8f5570,no error,1846,83049,1
1753965700200,0.481179,0x1a8f5570,no error,1847,82907,1
1753965700267,0.311506,0x1a8f5570,no error,1848,84548,1
1753965700306,-0.465112,0x1a8f5570,no error,1849,85438,1
1753965700365,0.453726,0x1a8f5570,no error,1850,84148,1
1753965700399,0.01382,0x1a8f5570,no error,1851,84393,1
1753965700460,0.340079,0x1a8f5570,no error,1852,82347,1
1753965700492,0.000564,0x1a8f5570,no error,1853,82316,1
1753965700561,0.105942,0x1a8f5570,no error,1854,82460,1
1753965700596,-0.175743,0x1a8f5570,no error,1855,82040,1
1753965700667,0.1787,0x1a8f5570,no error,1856,82011,1
1753965700699,0.653299,0x1a8f5570,no error,1857,82893,1
1753965700764,-0.541224,0x1a8f5570,no error,1858,83799,1
1753965700797,0.005885,0x1a8f5570,no error,1859,83721,1
1753965700862,0.071873,0x1a8f5570,no error,1860,85763,1
1753965700892,0.360431,0x1a8f5570,no error,1861,85688,1
1753965700963,-0.039809,0x1a8f5570,no error,1862,85215,1
1753965700994,-0.346669,0x1a8f5570,no error,1863,84742,1
1753965701061,-0.105683,0x1a8f5570,no error,1864,82434,1
1753965701093,0.263859,0x1a8f5570,no error,1865,83352,1
1753965701160,0.249704,0x1a8f5570,no error,1866,82832,1
1753965701194,0.290918,0x1a8f5570,no error,1867,83155,1
1753965701268,-0.00853,0x1a8f5570,no error,1868,83804,1
1753965701314,-0.190418,0x1a8f5570,no error,1869,84415,1
1753965701357,-0.24186,0x1a8f5570,no error,1870,82385,1
1753965701385,0.206313,0x1a8f5570,no error,1871,82026,1
1753965701456,0.128207,0x1a8f5570,no error,1872,82046,1
1753965701486,0.311363,0x1a8f5570,no error,1873,82066,1
1753965701565,-0.423833,0x1a8f5570,no error,1874,81311,1
1753965701602,0.304725,0x1a8f5570,no error,1875,81567,1
1753965701661,-0.340638,0x1a8f5570,no error,1876,83952,1
1753965701690,-0.316497,0x1a8f5570,no error,1877,84421,1
1753965701757,-0.305782,0x1a8f5570,no error,1878,84276,1
1753965701786,0.168825,0x1a8f5570,no error,1879,84544,1
1753965701864,-0.145283,0x1a8f5570,no error,1880,85604,1
1753965701903,-0.596227,0x1a8f5570,no error,1881,85945,1
1753965701954,0.241989,0x1a8f5570,no error,1882,82199,1
1753965701989,0.149028,0x1a8f5570,no error,1883,81869,1
1753965702065,0.111353,0x1a8f5570,no error,1884,82315,1
1753965702109,-0.377643,0x1a8f5570,no error,1885,82837,1
1753965702169,-0.239404,0x1a8f5570,no error,1886,84192,1
1753965702201,0.174756,0x1a8f5570,no error,1887,84121,1
1753965702271,-0.036774,0x1a8f5570,no error,1888,85941,1
1753965702311,0.246965,0x1a8f5570,no error,1889,86461,1
1753965702359,-0.352193,0x1a8f5570,no error,1890,84691,1
1753965702396,-0.304215,0x1a8f5570,no error,1891,84478,1
1753965702461,-0.409284,0x1a8f5570,no error,1892,83418,1
1753965702493,0.254058,0x1a8f5570,no error,1893,84124,1
1753965702560,-0.412569,0x1a8f5570,no error,1894,84554,1
1753965702593,-0.40127,0x1a8f5570,no error,1895,83716,1
1753965702659,-0.282533,0x1a8f5570,no error,1896,84813,1
1753965702700,-0.042425,0x1a8f5570,no error,1897,84702,1
1753965702766,-0.30591,0x1a8f5570,no error,1898,84128,1
1753965702807,-0.303513,0x1a8f5570,no error,1899,83846,1
1753965702865,-0.251284,0x1a8f5570,no error,1900,84589,1
1753965702899,0.342487,0x1a8f5570,no error,1901,85325,1
1753965702960,0.51284,0x1a8f5570,no error,1902,83622,1
1753965702991,0.005127,0x1a8f5570,no error,1903,84146,1
1753965703059,0.200061,0x1a8f5570,no error,1904,82738,1
1753965703093,0.516385,0x1a8f5570,no error,1905,82879,1
1753965703159,-0.19429,0x1a8f5570,no error,1906,83826,1
1753965703193,-0.397309,0x1a8f5570,no error,1907,83887,1
1753965703263,0.492373,0x1a8f5570,no error,1908,84543,1
1753965703299,0.318493,0x1a8f5570,no error,1909,85617,1
1753965703358,0.106903,0x1a8f5570,no error,1910,84310,1
1753965703395,0.3708,0x1a8f5570,no error,1911,84156,1
1753965703462,0.232868,0x1a8f5570,no error,1912,86523,1
1753965703495,-0.162122,0x1a8f5570,no error,1913,86994,1
1753965703563,-0.31038,0x1a8f5570,no error,1914,85374,1
1753965703594,-0.029301,0x1a8f5570,no error,1915,85104,1
1753965703656,0.20117,0x1a8f5570,no error,1916,85465,1
1753965703693,-0.410872,0x1a8f5570,no error,1917,85618,1
1753965703769,0.381848,0x1a8f5570,no error,1918,85507,1
1753965703806,0.583235,0x1a8f5570,no error,1919,85983,1
1753965703866,-0.360419,0x1a8f5570,no error,1920,83593,1
1753965703905,-0.413224,0x1a8f5570,no error,1921,83788,1
1753965703971,-0.576481,0x1a8f5570,no error,1922,85161,1
1753965704013,0.113926,0x1a8f5570,no error,1923,85327,1
1753965704075,-0.143198,0x1a8f5570,no error,1924,82664,1
1753965704107,-0.041606,0x1a8f5570,no error,1925,82858,1
1753965704155,-0.572663,0x1a8f5570,no error,1926,85060,1
1753965704190,-0.017525,0x1a8f5570,no error,1927,84986,1
1753965704262,-0.211307,0x1a8f5570,no error,1928,83344,1
1753965704297,-0.309003,0x1a8f5570,no error,1929,83576,1
1753965704363,-0.474053,0x1a8f5570,no error,1930,81583,1
1753965704408,-0.173179,0x1a8f5570,no error,1931,81518,1
1753965704469,-0.580744,0x1a8f5570,no error,1932,85081,1
1753965704513,-0.139585,0x1a8f5570,no error,1933,85253,1
1753965704563,0.428789,0x1a8f5570,no error,1934,84395,1
1753965704600,0.057691,0x1a8f5570,no error,1935,84670,1
1753965704658,-0.386253,0x1a8f5570,no error,1936,82622,1
1753965704699,0.240808,0x1a8f5570,no error,1937,83187,1
1753965704769,-0.512321,0x1a8f5570,no error,1938,81980,1
1753965704802,-0.059903,0x1a8f5570,no error,1939,82112,1
1753965704862,-0.262121,0x1a8f5570,no error,1940,82526,1
1753965704895,-0.343416,0x1a8f5570,no error,1941,83162,1
1753965704962,0.333468,0x1a8f5570,no error,1942,82654,1
1753965705006,0.049463,0x1a8f5570,no error,1943,83433,1
1753965705070,-0.290585,0x1a8f5570,no error,1944,81572,1
1753965705115,0.150602,0x1a8f5570,no error,1945,82261,1
1753965705166,0.247851,0x1a8f5570,no error,1946,83890,1
1753965705210,0.162065,0x1a8f5570,no error,1947,83894,1
1753965705268,-0.1629,0x1a8f5570,no error,1948,84680,1
1753965705313,0.143496,0x1a8f5570,no error,1949,85208,1
1753965705370,0.059281,0x1a8f5570,no error,1950,83190,1
1753965705412,-0.642641,0x1a8f5570,no error,1951,82764,1
1753965705467,-0.571194,0x1a8f5570,no error,1952,83626,1
1753965705512,-0.512294,0x1a8f5570,no error,1953,84930,1
1753965705567,-0.084875,0x1a8f5570,no error,1954,82434,1
1753965705612,0.00674,0x1a8f5570,no error,1955,81902,1
1753965705668,0.131862,0x1a8f5570,no error,1956,83241,1
1753965705712,-0.4727,0x1a8f5570,no error,1957,83040,1
1753965705774,0.064297,0x1a8f5570,no error,1958,83893,1
1753965705821,-0.047059,0x1a8f5570,no error,1959,83599,1
1753965705862,-0.36618,0x1a8f5570,no error,1960,83888,1
1753965705906,-0.172404,0x1a8f5570,no error,1961,84830,1
1753965705967,0.243438,0x1a8f5570,no error,1962,82756,1
1753965706012,0.208847,0x1a8f5570,no error,1963,82471,1
1753965706066,-0.403041,0x1a8f5570,no error,1964,82483,1
1753965706117,0.372463,0x1a8f5570,no error,1965,82577,1
1753965706154,-0.507305,0x1a8f5570,no error,1966,84772,1
1753965706189,0.006334,0x1a8f5570,no error,1967,83857,1
1753965706260,0.100263,0x1a8f5570,no error,1968,84499,1
1753965706367,-0.525471,0x1a8f5570,no error,1969,82925,1
1753965706401,-0.194512,0x1a8f5570,no error,1970,82967,1
1753965706464,0.009475,0x1a8f5570,no error,1971,82549,1
1753965706566,0.051917,0x1a8f5570,no error,1972,82090,1
1753965706613,-0.233032,0x1a8f5570,no error,1973,82285,1
1753965706664,0.339561,0x1a8f5570,no error,1974,82652,1
1753965706704,0.374206,0x1a8f5570,no error,1975,82586,1
1753965706777,0.027192,0x1a8f5570,no error,1976,84081,1
1753965706853,0.023253,0x1a8f5570,no error,1977,85510,1
1753965706888,-0.02192,0x1a8f5570,no error,1978,85656,1
1753965706954,0.313481,0x1a8f5570,no error,1979,86484,1
1753965706986,0.121578,0x1a8f5570,no error,1980,85795,1
1753965707053,-0.348782,0x1a8f5570,no error,1981,83449,1
1753965707156,-0.637132,0x1a8f5570,no error,1982,82527,1
1753965707254,0.271276,0x1a8f5570,no error,1983,82750,1
1753965707287,-0.583452,0x1a8f5570,no error,1984,82375,1
1753965707353,-0.044877,0x1a8f5570,no error,1985,81255,1
1753965707384,-0.464817,0x1a8f5570,no error,1986,81466,1
1753965707460,-0.61038,0x1a8f5570,no error,1987,85052,1
1753965707506,-0.417748,0x1a8f5570,no error,1988,85062,1
1753965707566,0.153154,0x1a8f5570,no error,1989,82107,1
1753965707614,-0.444084,0x1a8f5570,no error,1990,81802,1
1753965707666,-0.333556,0x1a8f5570,no error,1991,82184,1
1753965707717,-0.501863,0x1a8f5570,no error,1992,81506,1
1753965707765,-0.262202,0x1a8f5570,no error,1993,82960,1
1753965707823,-0.242886,0x1a8f5570,no error,1994,83180,1
1753965707856,0.260092,0x1a8f5570,no error,1995,81672,1
1753965707952,-0.003175,0x1a8f5570,no error,1996,84571,1
1753965708069,-0.043642,0x1a8f5570,no error,1997,81131,1
1753965708166,-0.409305,0x1a8f5570,no error,1998,83008,1
1753965708206,-0.544924,0x1a8f5570,no error,1999,83388,1
1753965708253,0.220168,0x1a8f5570,no error,2000,83913,1
1753965708289,-0.470967,0x1a8f5570,no error,2001,83871,1
1753965708352,-0.479462,0x1a8f5570,no error,2002,82908,1
1753965708383,0.110377,0x1a8f5570,no error,2003,82894,1
1753965708454,0.110888,0x1a8f5570,no error,2004,84801,1
1753965708485,0.32723,0x1a8f5570,no error,2005,84942,1
1753965708558,-0.376727,0x1a8f5570,no error,2006,85833,1
1753965708589,0.09914,0x1a8f5570,no error,2007,86562,1
1753965708665,0.289376,0x1a8f5570,no error,2008,84248,1
1753965708698,-0.427563,0x1a8f5570,no error,2009,84225,1
1753965708764,-0.102612,0x1a8f5570,no error,2010,85287,1
1753965708866,-0.16419,0x1a8f5570,no error,2011,82906,1
1753965708911,0.08636,0x1a8f5570,no error,2012,83041,1
